100|18|53.957996|84.465408|-0.000436|-0.005315
100|21|84.465408|49.977089|-0.005328|-0.000246
100|20|84.465408|53.992363|-0.005333|-0.000078
100|23|89.465408|53.977089|-0.005329|-0.000222
100|22|84.473045|46.061096|-0.005298|0.000614
100|25|89.465408|49.977089|-0.005329|-0.000216
100|24|89.465408|46.022911|-0.005329|0.000219
100|27|94.465408|46.057278|-0.005304|0.000558
100|26|94.473045|53.938904|-0.005298|-0.000611
100|28|94.465408|49.973270|-0.005327|-0.000266
100|31|53.973270|5.533160|-0.000277|0.005326
100|34|45.992363|15.533637|-0.000083|0.005333
100|35|50.015274|5.533637|0.000140|0.005331
100|32|45.992363|5.533637|-0.000071|0.005333
100|33|46.007637|10.533637|0.000074|0.005333
100|38|49.965633|15.532682|-0.000338|0.005323
100|39|53.992363|15.533637|-0.000089|0.005333
100|37|50.022911|10.533637|0.000239|0.005328
100|42|15.533637|54.000000|0.005333|0.000000
100|43|5.533637|50.007637|0.005333|0.000073
100|40|5.533637|53.992363|0.005333|-0.000074
100|41|10.530773|53.946541|0.005307|-0.000531
100|46|5.533637|45.992363|0.005333|-0.000074
100|47|10.530773|46.061096|0.005298|0.000614
100|44|10.533637|49.992363|0.005333|-0.000080
100|45|15.533637|49.973270|0.005327|-0.000262
100|48|15.533637|46.000000|0.005333|0.000000
200|11|46.015579|93.931351|0.001629|-0.005354
200|12|50.000313|93.931351|0.001556|-0.005333
200|13|49.939240|88.931335|0.001230|-0.005418
200|14|49.969772|83.931335|0.001388|-0.005379
200|15|46.015579|83.931351|0.001636|-0.005356
200|17|53.901081|88.931335|0.001053|-0.005455
200|16|53.893440|93.931320|0.001003|-0.005464
200|19|45.985046|88.931351|0.001483|-0.005354
200|18|53.916340|83.931335|0.001114|-0.005443
200|21|83.931335|49.954506|-0.005399|0.001308
200|20|83.931351|53.984421|-0.005310|-0.001634
200|23|88.931366|53.953888|-0.005264|-0.001776
200|22|83.946571|46.121826|-0.005477|-0.000931
200|25|88.931503|49.954208|-0.004552|-0.000184
200|24|88.931335|46.045486|-0.005393|-0.001335
200|27|93.931519|46.114475|-0.004531|0.000477
200|26|93.946648|53.877556|-0.005120|-0.002157
200|28|93.931503|49.946575|-0.004550|-0.000227
200|31|53.946255|6.065771|-0.001830|0.005245
200|34|45.984421|16.066853|-0.001639|0.005308
200|35|50.030838|6.066750|0.001695|0.005372
200|32|45.984421|6.066737|-0.001626|0.005312
200|33|46.014954|11.066737|-0.001481|0.005311
200|38|49.930988|16.064814|-0.001890|0.005224
200|39|53.984421|16.066853|-0.001644|0.005307
200|37|50.045494|11.066726|-0.001315|0.005258
200|42|16.066860|53.999687|0.005333|-0.001556
200|43|6.066737|50.014954|0.005312|-0.001482
200|40|6.066896|53.984734|0.006111|-0.000063
200|41|11.061049|53.892830|0.005462|-0.002078
200|46|6.066896|45.984734|0.006111|-0.000063
200|47|11.060980|46.121826|0.005119|-0.000931
200|44|11.066737|49.985046|0.005310|0.001476
200|45|16.066637|49.946255|0.005403|-0.001816
200|48|16.066860|45.999687|0.005333|-0.001556
300|11|46.178432|93.397293|0.001618|-0.005355
300|12|50.156601|93.397293|0.001545|-0.005333
300|13|50.061310|88.389648|0.001217|-0.005417
300|14|50.107101|83.389648|0.001375|-0.005379
300|15|46.179611|83.397293|0.001623|-0.005356
300|17|54.005470|88.389648|0.001042|-0.005454
300|16|53.992622|93.382004|0.000992|-0.005463
300|19|46.133820|88.397293|0.001472|-0.005354
300|18|54.026966|83.389648|0.001101|-0.005442
300|21|83.389648|50.084206|-0.005399|0.001295
300|20|83.397293|53.820389|-0.005310|-0.001621
300|23|88.404938|53.777672|-0.005264|-0.001764
300|22|83.397255|46.030273|-0.005476|-0.000919
300|25|88.473740|49.935135|-0.004552|-0.000184
300|24|88.389648|45.911972|-0.005392|-0.001324
300|27|93.481384|46.160999|-0.004531|0.000477
300|26|93.435478|53.663483|-0.005121|-0.002146
300|28|93.473740|49.923687|-0.004550|-0.000227
300|31|53.763149|6.590292|-0.001819|0.005246
300|34|45.820389|16.597095|-0.001625|0.005309
300|35|50.198685|6.604145|0.001684|0.005373
300|32|45.822464|6.597934|-0.001615|0.005312
300|33|45.866180|11.597934|-0.001470|0.005311
300|38|49.743507|16.587427|-0.001877|0.005225
300|39|53.820389|16.597095|-0.001630|0.005307
300|37|49.915794|11.592200|-0.001303|0.005258
300|42|16.600918|53.844219|0.005333|-0.001542
300|43|6.597934|49.866180|0.005311|-0.001471
300|40|6.677725|53.977104|0.006111|-0.000063
300|41|11.607504|53.686836|0.005463|-0.002067
300|46|6.677725|45.977104|0.006111|-0.000063
300|47|11.573103|46.030273|0.005117|-0.000919
300|44|11.597934|50.132122|0.005309|0.001463
300|45|16.606417|49.765987|0.005404|-0.001802
300|48|16.600918|45.844265|0.005333|-0.001541
400|11|46.338650|92.863235|0.001606|-0.005348
400|12|50.309189|92.863235|0.001534|-0.005340
400|13|50.183380|87.847961|0.001204|-0.005424
400|14|50.244431|82.851761|0.001361|-0.005386
400|15|46.340435|82.863235|0.001611|-0.005349
400|17|54.108170|87.848145|-0.000442|-0.004534
400|16|54.091507|92.832886|-0.000483|-0.004530
400|19|46.279846|87.863235|0.001460|-0.005360
400|18|54.137409|82.847961|0.001086|-0.005448
400|21|82.847992|50.213280|-0.005247|-0.001826
400|20|82.863235|53.660160|-0.005317|-0.001609
400|23|87.878510|53.602196|-0.005272|-0.001753
400|22|82.847939|45.938721|-0.005481|-0.000906
400|25|88.015839|49.915749|-0.005266|-0.001770
400|24|87.847961|45.779774|-0.005398|-0.001312
400|27|93.031250|46.208374|-0.004531|0.000477
400|26|92.924309|53.449860|-0.005129|-0.002136
400|28|93.015976|49.900799|-0.004550|-0.000227
400|31|53.581352|7.114814|-0.001809|0.005253
400|34|45.658970|17.127342|-0.001612|0.005316
400|35|50.365906|7.141525|-0.001437|0.005298
400|32|45.662247|7.129131|-0.001604|0.005319
400|33|45.720943|12.129128|-0.001458|0.005304
400|38|49.556587|17.110041|-0.001864|0.005234
400|39|53.657780|17.127342|-0.001616|0.005315
400|37|49.786720|12.117705|0.001817|0.005404
400|42|17.134972|53.691631|0.005325|-0.001528
400|43|7.129128|49.720547|0.005304|-0.001459
400|40|7.288553|53.969475|0.006111|-0.000063
400|41|12.153957|53.480843|0.005457|-0.002056
400|46|7.288553|45.969475|0.006111|-0.000063
400|47|12.085024|45.939011|0.006067|0.000545
400|44|12.129140|50.276455|0.005363|-0.001660
400|45|17.146196|49.586697|0.005396|-0.001788
400|48|17.134972|45.691677|0.005325|-0.001527
500|11|46.498867|92.329178|0.001594|-0.005348
500|12|50.461777|92.329178|0.001523|-0.005340
500|13|50.302193|87.306274|0.001191|-0.005423
500|14|50.379890|82.310074|0.001348|-0.005386
500|15|46.500652|82.329178|0.001598|-0.005349
500|17|54.062393|87.398010|-0.000442|-0.004534
500|16|54.041916|92.382751|-0.000483|-0.004530
500|19|46.424805|87.329178|0.001449|-0.005360
500|18|54.244221|82.306274|0.001072|-0.005447
500|21|82.321564|50.030174|-0.005248|-0.001813
500|20|82.329178|53.499943|-0.005318|-0.001596
500|23|87.352081|53.426720|-0.005272|-0.001741
500|22|82.298622|45.848091|-0.005480|-0.000894
500|25|87.489410|49.740273|-0.005266|-0.001759
500|24|87.306274|45.650074|-0.005398|-0.001300
500|27|92.581116|46.255630|-0.004531|0.000477
500|26|92.413139|53.236237|-0.005130|-0.002125
500|28|92.558212|49.877911|-0.004550|-0.000227
500|31|53.402061|7.640289|-0.001798|0.005253
500|34|45.498753|17.659492|-0.001599|0.005317
500|35|50.222511|7.671291|-0.001426|0.005297
500|32|45.502029|7.660805|-0.001593|0.005319
500|33|45.575985|12.659371|-0.001446|0.005304
500|38|49.369667|17.632654|-0.001850|0.005234
500|39|53.497562|17.659492|-0.001602|0.005315
500|37|49.967640|12.658439|0.001805|0.005404
500|42|17.667122|53.539043|0.005325|-0.001513
500|43|7.659371|49.575588|0.005304|-0.001447
500|40|7.899382|53.961845|0.006111|-0.000063
500|41|12.699459|53.274849|0.005458|-0.002044
500|46|7.899382|45.961845|0.006111|-0.000063
500|47|12.691561|45.992416|0.006067|0.000546
500|44|12.665105|50.112190|0.005363|-0.001647
500|45|17.685976|49.407406|0.005397|-0.001774
500|48|17.667122|45.539089|0.005325|-0.001513
600|11|46.658714|91.795120|0.001582|-0.005341
600|12|50.614365|91.795120|0.001512|-0.005346
600|13|50.420448|86.764587|0.001177|-0.005429
600|14|50.513405|81.768387|0.001334|-0.005393
600|15|46.660870|81.795120|0.001584|-0.005342
600|17|54.016914|86.947678|0.001031|-0.005459
600|16|53.992325|91.932617|-0.000483|-0.004530
600|19|46.569763|86.795120|0.001437|-0.005366
600|18|54.351032|81.764587|0.001057|-0.005454
600|21|81.795135|49.850723|-0.005256|-0.001800
600|20|81.795120|53.339725|-0.005325|-0.001584
600|23|86.825653|53.253387|-0.005280|-0.001729
600|22|81.749504|45.760643|-0.004520|0.000566
600|25|86.962982|49.564796|-0.005274|-0.001747
600|24|86.764587|45.520374|-0.005404|-0.001288
600|27|92.130783|46.302711|-0.005467|-0.000989
600|26|91.902092|53.024017|-0.004530|-0.000485
600|28|92.100449|49.855022|-0.004550|-0.000227
600|31|53.222771|8.165765|-0.001787|0.005260
600|34|45.338535|18.191643|-0.001585|0.005325
600|35|50.081367|8.200876|-0.001415|0.005291
600|32|45.342533|8.192651|-0.001581|0.005326
600|33|45.431026|13.189612|-0.001434|0.005296
600|38|49.186554|18.155272|-0.001837|0.005243
600|39|53.337345|18.191643|-0.001587|0.005324
600|37|50.146313|13.199142|-0.001316|0.005259
600|42|18.199272|53.388523|0.005317|-0.001499
600|43|8.189612|49.430630|0.005297|-0.001435
600|40|8.510609|53.954216|0.006111|-0.000063
600|41|13.244961|53.071804|0.005452|-0.002032
600|46|8.510609|45.954216|0.006111|-0.000063
600|47|13.298098|46.045822|0.006067|0.000548
600|44|13.201070|49.948158|0.005356|-0.001635
600|45|18.225756|49.231873|0.005389|-0.001760
600|48|18.199272|45.388790|0.005316|-0.001498
700|11|46.815117|91.261063|0.001570|-0.005341
700|12|50.764801|91.261063|0.001501|-0.005346
700|13|50.538704|86.222900|0.001164|-0.005428
700|14|50.646919|81.226700|0.001320|-0.005392
700|15|46.817627|81.261063|0.001571|-0.005342
700|17|54.119911|86.398361|0.001019|-0.005458
700|16|53.942734|91.482483|-0.000483|-0.004530
700|19|46.712978|86.261063|0.001425|-0.005366
700|18|54.456135|81.222900|0.001043|-0.005453
700|21|81.268707|49.671432|-0.005257|-0.001786
700|20|81.261063|53.183205|-0.005325|-0.001571
700|23|86.299225|53.081726|-0.005280|-0.001717
700|22|81.299370|45.817863|-0.004520|0.000566
700|25|86.436554|49.389427|-0.005274|-0.001735
700|24|86.222900|45.391304|-0.005404|-0.001276
700|27|91.581467|46.203529|-0.005466|-0.000977
700|26|91.451958|52.974426|-0.004530|-0.000485
700|28|91.642685|49.832134|-0.004550|-0.000227
700|31|53.043480|8.692193|-0.001775|0.005261
700|34|45.979084|15.062999|-0.001637|0.005324
700|35|49.940224|8.730165|-0.001403|0.005290
700|32|45.984394|5.047373|-0.001626|0.005325
700|33|45.288921|13.718902|-0.001422|0.005296
700|38|49.003448|18.679792|-0.001823|0.005244
700|39|53.179882|18.723793|-0.001573|0.005324
700|37|50.016613|13.724616|-0.001303|0.005258
700|42|18.731422|53.239750|0.005316|-0.001485
700|43|8.718902|49.287964|0.005297|-0.001423
700|40|9.121914|53.946587|0.006111|-0.000064
700|41|13.790462|52.869625|0.005453|-0.002020
700|46|9.121914|45.946587|0.006111|-0.000064
700|47|13.904634|46.099228|0.006067|0.000549
700|44|13.737035|49.784126|0.005356|-0.001621
700|45|18.765535|49.056396|0.005390|-0.001746
700|48|18.731422|45.240017|0.005316|-0.001483
800|11|46.971519|90.727005|0.001558|-0.005334
800|12|50.913574|90.727005|0.001489|-0.005352
800|13|50.653214|85.681213|0.001150|-0.005435
800|14|50.777714|80.685013|0.001306|-0.005400
800|15|46.974030|80.727005|0.001558|-0.005334
800|17|54.221451|85.849243|-0.000462|-0.004532
800|16|53.893440|91.032150|0.000981|-0.005468
800|19|46.854122|85.727005|0.001413|-0.005373
800|18|54.559132|80.681198|0.001028|-0.005460
800|21|80.742279|49.492500|-0.005265|-0.001773
800|20|80.727005|53.026802|-0.005333|-0.001558
800|23|85.772934|52.910385|-0.004554|-0.000128
800|22|80.849236|45.875084|-0.004520|0.000566
800|25|85.910126|49.217766|-0.005281|-0.001724
800|24|85.681213|45.265419|-0.005410|-0.001264
800|27|91.032150|46.106613|-0.005471|-0.000965
800|26|91.001823|52.924835|-0.004530|-0.000485
800|28|91.184921|49.809246|-0.004550|-0.000227
800|31|52.867512|9.218621|-0.001764|0.005268
800|34|45.815052|15.595147|-0.001624|0.005313
800|35|49.799988|9.259472|0.001718|0.005379
800|32|45.822701|5.579998|-0.001614|0.005316
800|33|45.943550|10.195972|-0.001477|0.005310
800|38|48.821167|19.204313|-0.001809|0.005253
800|39|53.023479|19.255947|-0.001558|0.005333
800|37|49.886913|14.250089|-0.001289|0.005250
800|42|19.263569|53.090977|0.005308|-0.001470
800|43|9.248191|49.146820|0.005289|-0.001411
800|40|9.733219|53.938957|0.006111|-0.000064
800|41|14.335962|52.667446|0.005447|-0.002008
800|46|9.733219|45.938957|0.006111|-0.000064
800|47|14.511171|46.152634|0.006066|0.000550
800|44|14.272998|49.623840|0.005349|-0.001609
800|45|19.305311|48.882069|0.005382|-0.001732
800|48|15.388324|45.885643|0.005330|-0.001545
900|11|47.127922|90.192947|0.001545|-0.005334
900|12|51.062347|90.192947|0.001478|-0.005352
900|13|50.767654|85.139526|0.001137|-0.005434
900|14|50.907413|80.143326|0.001292|-0.005399
900|15|47.130222|80.192947|0.001544|-0.005334
900|17|54.175674|85.399109|-0.000462|-0.004532
900|16|53.991730|90.482834|0.000970|-0.005467
900|19|46.995266|85.192947|0.001401|-0.005372
900|18|54.662128|80.131882|0.001013|-0.005458
900|21|80.215851|49.317024|-0.005266|-0.001759
900|20|80.192947|52.870495|-0.005333|-0.001545
900|23|85.315170|52.898941|-0.004554|-0.000128
900|22|80.399101|45.932304|-0.004520|0.000566
900|25|85.383698|49.046104|-0.005282|-0.001712
900|24|89.739792|45.935463|-0.005413|-0.001329
900|27|90.482834|46.011246|-0.005470|-0.000954
900|26|90.551689|52.875244|-0.004530|-0.000485
900|28|90.727158|49.786358|-0.004550|-0.000227
900|31|52.692036|9.745049|-0.001753|0.005268
900|34|45.654045|16.126570|-0.001611|0.005313
900|35|49.971649|9.797344|0.001707|0.005379
900|32|45.662483|6.111672|-0.001603|0.005316
900|33|45.795891|10.727169|-0.001465|0.005310
900|38|48.641876|19.728834|-0.001795|0.005253
900|39|52.867638|19.790005|-0.001543|0.005333
900|37|49.757736|14.774610|-0.001276|0.005249
900|42|19.793812|52.945690|0.005307|-0.001455
900|43|9.777480|49.005676|0.005289|-0.001399
900|40|10.344524|53.931328|0.006111|-0.000064
900|41|14.880510|52.467346|0.005448|-0.001996
900|46|10.344524|45.931328|0.006111|-0.000064
900|47|15.117708|46.206039|0.006066|0.000552
900|44|14.808009|49.463623|0.005349|-0.001595
900|45|19.843184|48.710407|0.005382|-0.001717
900|48|15.921428|45.732952|0.005330|-0.001531
1000|11|47.280647|89.658890|0.001533|-0.005340
1000|12|51.210426|89.658890|0.001467|-0.005358
1000|13|50.881409|84.597839|0.001122|-0.005441
1000|14|51.037090|79.601639|0.001277|-0.005407
1000|15|47.282810|79.658890|0.001531|-0.005341
1000|17|54.129898|84.948975|-0.000462|-0.004532
1000|16|54.086807|89.933716|-0.000502|-0.004528
1000|19|47.135403|84.658875|0.001389|-0.005379
1000|18|54.761818|79.582565|0.000997|-0.005465
1000|21|79.689423|49.141548|-0.005274|-0.001746
1000|20|79.658890|52.717907|-0.005340|-0.001532
1000|23|84.857269|52.887177|-0.005287|-0.001705
1000|22|79.948967|45.989525|-0.004520|0.000566
1000|25|84.857269|48.874443|-0.005289|-0.001700
1000|24|89.198105|45.801949|-0.005397|-0.001318
1000|27|89.933517|45.915878|-0.005475|-0.000942
1000|26|90.101555|52.825653|-0.004530|-0.000485
1000|28|90.269394|49.763470|-0.004550|-0.000227
1000|31|52.516560|10.271480|-0.001742|0.005276
1000|34|45.493828|16.658720|-0.001598|0.005321
1000|35|50.141846|10.335199|-0.001415|0.005291
1000|32|45.502266|6.643346|-0.001592|0.005323
1000|33|45.650932|11.258364|-0.001454|0.005303
1000|38|48.462585|20.253359|-0.001781|0.005262
1000|39|52.715050|20.324059|-0.001528|0.005325
1000|37|49.631851|15.299130|-0.001263|0.005241
1000|42|20.324055|52.800732|0.005299|-0.001440
1000|43|10.306767|48.866238|0.005282|-0.001387
1000|40|10.955830|53.923698|0.006111|-0.000064
1000|41|15.425058|52.268982|0.005442|-0.001984
1000|46|10.955830|45.923698|0.006111|-0.000064
1000|47|15.724245|46.260597|0.006066|0.000553
1000|44|15.343019|49.303791|0.005341|-0.001582
1000|45|20.381056|48.538746|0.005374|-0.001702
1000|48|16.453718|45.580364|0.005322|-0.001517
1100|11|47.433235|89.124832|0.001521|-0.005340
1100|12|51.355385|89.124832|0.001455|-0.005358
1100|13|50.992035|84.056152|0.001109|-0.005440
1100|14|51.162975|79.059952|0.001263|-0.005406
1100|15|47.435398|79.124832|0.001517|-0.005340
1100|17|54.084122|84.498840|-0.000462|-0.004532
1100|16|54.037216|89.483582|-0.000502|-0.004528
1100|19|47.272732|84.117294|0.001377|-0.005379
1100|18|54.006191|84.972244|0.001111|-0.005476
1100|21|79.162994|48.967144|-0.005275|-0.001732
1100|20|79.124832|52.565319|-0.005340|-0.001518
1100|23|84.330841|52.716934|-0.005288|-0.001693
1100|22|79.498833|46.046745|-0.004520|0.000566
1100|25|84.330841|48.705791|-0.005289|-0.001688
1100|24|88.656418|45.671608|-0.005396|-0.001307
1100|27|89.384201|45.822029|-0.005474|-0.000930
1100|26|89.651421|52.776062|-0.004530|-0.000485
1100|28|89.811630|49.740582|-0.004550|-0.000227
1100|31|52.342968|10.798862|-0.001730|0.005276
1100|34|45.333611|17.190870|-0.001584|0.005321
1100|35|50.000702|10.864489|-0.001403|0.005290
1100|32|45.342884|7.175497|-0.001581|0.005323
1100|33|45.505974|11.788607|-0.001442|0.005302
1100|38|48.285126|20.779787|-0.001767|0.005263
1100|39|52.562462|20.856209|-0.001512|0.005325
1100|37|49.505966|15.822939|-0.001249|0.005240
1100|42|20.854298|52.657097|0.005298|-0.001425
1100|43|10.835103|48.728909|0.005281|-0.001375
1100|40|11.567135|53.916069|0.006111|-0.000064
1100|41|15.969606|52.070618|0.005443|-0.001971
1100|46|11.567135|45.916069|0.006111|-0.000064
1100|47|16.330782|46.317699|0.006066|0.000554
1100|44|15.877076|49.147388|0.005341|-0.001568
1100|45|20.918928|48.369652|0.005375|-0.001688
1100|48|16.985868|45.428799|0.005322|-0.001503
1200|11|47.585823|88.590775|0.001508|-0.005347
1200|12|51.500343|88.590775|0.001443|-0.005365
1200|13|51.102661|83.514465|0.001094|-0.005447
1200|14|51.288860|78.518265|0.001249|-0.005413
1200|15|47.586937|78.590775|0.001503|-0.005348
1200|17|53.989845|89.891037|-0.000423|-0.004536
1200|16|53.987625|89.033447|-0.000502|-0.004528
1200|19|47.410061|83.583221|0.001365|-0.005385
1200|18|54.116817|84.422943|0.001100|-0.005446
1200|21|78.636566|48.795483|-0.005283|-0.001718
1200|20|78.590775|52.413322|-0.005348|-0.001505
1200|23|83.804550|52.549400|-0.004554|-0.000107
1200|22|79.048698|46.103966|-0.004520|0.000566
1200|25|83.804413|48.537945|-0.005297|-0.001676
1200|24|88.114731|45.541908|-0.005403|-0.001295
1200|27|88.834885|45.730476|-0.005479|-0.000918
1200|26|89.201286|52.726471|-0.004530|-0.000485
1200|28|89.353867|49.717693|-0.004550|-0.000227
1200|31|52.171307|11.326245|-0.001719|0.005283
1200|34|45.974377|15.078870|-0.001637|0.005309
1200|35|49.860577|11.393795|0.001719|0.005379
1200|32|45.985146|5.046084|-0.001626|0.005312
1200|33|45.361221|12.318848|-0.001430|0.005295
1200|38|48.109650|21.306215|-0.001753|0.005272
1200|39|52.412300|21.388359|-0.001497|0.005316
1200|37|49.381588|16.346996|0.000364|0.004547
1200|42|21.384537|52.515953|0.005289|-0.001410
1200|43|11.363437|48.591579|0.005274|-0.001362
1200|40|12.178440|53.908440|0.006111|-0.000064
1200|41|16.513254|51.874031|0.005437|-0.001959
1200|46|12.178440|45.908440|0.006111|-0.000064
1200|47|16.937319|46.374920|0.006066|0.000556
1200|44|16.411135|48.990986|0.005333|-0.001555
1200|45|21.456797|48.201805|0.005366|-0.001673
1200|48|17.518019|45.280025|0.005313|-0.001489
1300|11|47.734913|88.056717|0.001495|-0.005347
1300|12|51.645302|88.056717|0.001432|-0.005364
1300|13|51.211407|82.972778|0.001080|-0.005446
1300|14|51.413235|77.976578|0.001234|-0.005413
1300|15|47.735710|78.056717|0.001489|-0.005348
1300|17|53.947884|89.440903|-0.000423|-0.004536
1300|16|53.938034|88.583313|-0.000502|-0.004528
1300|19|47.546734|83.041534|0.001352|-0.005385
1300|18|54.227173|83.881256|0.001086|-0.005444
1300|21|78.110138|48.623821|-0.005284|-0.001704
1300|20|78.056717|52.264549|-0.005348|-0.001491
1300|23|83.346786|52.537956|-0.004554|-0.000107
1300|22|78.598564|46.161186|-0.004520|0.000566
1300|25|83.277985|48.370098|-0.005297|-0.001664
1300|24|87.573044|45.412209|-0.005402|-0.001283
1300|27|88.285568|45.638924|-0.005478|-0.000906
1300|26|88.751152|52.676880|-0.004530|-0.000485
1300|28|88.896103|49.694805|-0.004550|-0.000227
1300|31|51.999645|11.854581|-0.001707|0.005283
1300|34|45.810345|15.610066|-0.001624|0.005309
1300|35|50.032238|11.931667|0.001707|0.005379
1300|32|45.823475|5.577281|-0.001614|0.005313
1300|33|45.220078|12.848137|-0.001418|0.005295
1300|38|47.934174|21.832644|-0.001738|0.005272
1300|39|52.263527|21.920509|-0.001481|0.005316
1300|37|49.419735|16.800945|0.000363|0.004548
1300|42|21.912872|52.374809|0.005289|-0.001395
1300|43|11.890819|48.455727|0.005273|-0.001349
1300|40|12.789745|53.900810|0.006111|-0.000064
1300|41|17.056849|51.679482|0.005438|-0.001946
1300|46|12.789745|45.900810|0.006111|-0.000064
1300|47|17.543856|46.432140|0.006065|0.000557
1300|44|16.945192|48.835697|0.005333|-0.001541
1300|45|21.992762|48.034481|0.005367|-0.001657
1300|48|15.245481|45.927589|0.005314|-0.001549
1400|11|47.883686|87.522659|0.001482|-0.005354
1400|12|51.786850|87.522659|0.001420|-0.005371
1400|13|51.318218|82.431091|0.001066|-0.005452
1400|14|51.535305|77.434891|0.001219|-0.005420
1400|15|47.884483|77.522659|0.001475|-0.005356
1400|17|53.905922|88.990768|-0.000423|-0.004536
1400|16|53.888733|88.132980|0.000958|-0.005472
1400|19|47.679630|82.499878|-0.001769|-0.005266
1400|18|54.333687|83.339752|-0.000408|-0.004537
1400|21|77.583710|48.454319|-0.005292|-0.001690
1400|20|77.522659|52.115776|-0.005355|-0.001477
1400|23|82.888885|52.526199|-0.005295|-0.001681
1400|22|78.148430|46.218407|-0.004520|0.000566
1400|25|82.751541|48.204735|-0.005304|-0.001652
1400|24|87.031357|45.284714|-0.005408|-0.001271
1400|27|87.736252|45.548203|-0.005483|-0.000893
1400|26|88.300896|52.626968|-0.005138|-0.002114
1400|28|88.438202|49.671597|-0.005249|-0.001820
1400|31|51.829159|12.382771|-0.000120|0.004554
1400|34|45.649464|16.141014|-0.001611|0.005317
1400|35|50.202969|12.469538|0.001695|0.005372
1400|32|45.663258|6.108479|-0.001603|0.005319
1400|33|45.871330|10.454104|-0.001471|0.005308
1400|38|47.761913|22.359076|-0.001724|0.005281
1400|39|52.115475|22.452656|-0.001466|0.005306
1400|37|49.456219|17.254894|0.000362|0.004548
1400|42|22.441208|52.236877|0.005279|-0.001379
1400|43|12.418366|48.322517|0.006106|0.000186
1400|40|13.401051|53.893181|0.006111|-0.000064
1400|41|17.600443|51.484932|0.005431|-0.001934
1400|46|13.401051|45.893181|0.006111|-0.000064
1400|47|18.150278|46.489689|0.005484|0.002197
1400|44|17.479246|48.683109|0.005325|-0.001527
1400|45|22.528727|47.870449|0.005358|-0.001642
1400|48|15.776682|45.773911|0.005327|-0.001535
1500|11|48.032459|86.988602|0.001469|-0.005354
1500|12|51.927994|86.988602|0.001408|-0.005371
1500|13|51.425030|81.889404|0.001052|-0.005451
1500|14|51.657375|76.893204|0.001204|-0.005419
1500|15|48.031071|76.988602|0.001461|-0.005356
1500|17|53.863960|88.540634|-0.000423|-0.004536
1500|16|53.984100|87.583664|0.000947|-0.005471
1500|19|47.504154|81.973450|-0.001757|-0.005267
1500|18|54.291725|82.889618|-0.000408|-0.004537
1500|21|77.057281|48.286472|-0.005293|-0.001675
1500|20|76.988602|51.968391|-0.005355|-0.001464
1500|23|82.362457|52.358353|-0.005296|-0.001668
1500|22|77.698296|46.275627|-0.004520|0.000566
1500|25|82.217484|48.040703|-0.005305|-0.001639
1500|24|89.822838|45.956272|-0.005411|-0.001331
1500|27|87.186935|45.460464|-0.005482|-0.000881
1500|26|87.789726|52.417160|-0.005139|-0.002103
1500|28|87.911774|49.489647|-0.005250|-0.001809
1500|31|51.817715|12.838628|-0.000120|0.004554
1500|34|45.489246|16.673164|-0.001597|0.005317
1500|35|50.370815|13.006456|0.001683|0.005373
1500|32|45.503040|6.640630|-0.001592|0.005319
