20000|32|48.689243|46.694302|0.000330|0.005323
20000|33|46.033905|11.061371|0.000159|0.005331
20000|38|50.472576|30.569164|0.000172|0.005331
20000|39|51.990952|30.457880|-0.000691|0.005288
20000|37|50.820190|14.086540|-0.000476|0.005312
20000|42|67.244263|50.655125|0.005323|-0.000324
20000|43|6.785437|50.076370|0.005328|0.000228
20000|40|50.988338|52.024067|0.005329|-0.000210
20000|41|27.828341|53.235413|0.005328|-0.000247
20000|46|6.394524|46.037289|0.005331|0.000150
20000|47|55.905807|50.977581|0.005300|0.000591
20000|44|35.567329|48.166931|0.005320|-0.000371
20000|45|38.395992|49.330418|0.005331|-0.000159
20000|48|19.325184|49.271820|0.005328|0.000232
30000|11|47.532246|64.936043|0.000286|-0.005326
30000|12|50.088593|88.558189|0.000075|-0.005333
30000|13|48.088573|54.877792|-0.000286|-0.005326
30000|14|48.635094|37.235863|-0.000167|-0.005331
30000|15|45.999996|73.333733|0.000000|-0.005333
30000|17|53.917351|87.190735|-0.000154|-0.005331
30000|16|52.191101|64.688538|-0.000152|-0.005331
30000|19|45.567272|59.555046|-0.000085|-0.005333
30000|18|49.356495|56.598476|-0.000515|-0.005308
30000|21|62.371918|50.000221|-0.005333|-0.000000
30000|20|54.669685|52.698303|-0.005328|-0.000240
30000|23|75.537125|52.758389|-0.005314|-0.000455
30000|22|45.984203|49.911400|-0.005307|0.000529
30000|25|74.074005|49.543877|-0.005331|-0.000161
30000|24|41.780441|45.311073|-0.005333|-0.000080
30000|27|39.095009|52.204563|-0.005300|0.000591
30000|26|66.664108|48.638168|-0.005331|0.000170
30000|28|87.898666|50.256176|-0.005329|0.000206
30000|31|52.899914|45.063492|-0.000134|0.005332
30000|34|51.205612|15.183576|0.000145|0.005331
30000|35|52.146210|40.873714|-0.000145|0.005331
30000|32|50.831528|35.186256|-0.000465|0.005313
30000|33|46.370945|22.952972|0.000161|0.005331
30000|38|50.187439|21.420597|0.000171|0.005331
30000|39|50.986069|38.211407|-0.000691|0.005288
30000|37|46.059746|67.194435|-0.000477|0.005312
30000|42|54.836323|50.345016|0.005333|-0.000076
30000|43|60.116276|52.365189|0.005328|0.000227
30000|40|38.580143|49.154495|0.005331|-0.000142
30000|41|40.262234|52.663303|0.005328|-0.000248
30000|46|59.783100|47.563168|0.005331|0.000144
30000|47|43.283054|48.979874|0.005332|0.000134
30000|44|23.956476|46.000000|0.005333|0.000000
30000|45|26.989923|50.485733|0.005331|0.000142
30000|48|22.074209|46.620674|0.005312|0.000477
40000|11|48.169495|73.355896|0.000455|-0.005314
40000|12|50.238480|78.477776|0.000075|-0.005333
40000|13|52.338600|66.297989|0.000078|-0.005333
40000|14|49.142826|65.040726|-0.000248|-0.005328
40000|15|48.075294|80.729385|0.000085|-0.005333
40000|17|53.690300|79.161255|-0.000155|-0.005331
40000|16|50.634899|78.084061|-0.000515|-0.005308
40000|19|45.585201|60.966476|-0.000084|-0.005333
40000|18|51.088997|70.220062|0.000281|-0.005326
40000|21|48.295258|50.000580|-0.005333|-0.000000
40000|20|75.928352|53.610832|-0.005328|-0.000236
40000|23|89.187119|48.879448|-0.005329|-0.000219
40000|22|84.116798|46.088852|-0.005308|0.000522
40000|25|85.494156|52.935631|-0.005333|-0.000071
40000|24|44.369568|45.348103|-0.005333|-0.000079
40000|27|49.590286|48.874008|-0.005331|-0.000169
40000|26|78.084106|46.000000|-0.005333|0.000000
40000|28|34.492905|52.311314|-0.005329|0.000210
40000|31|52.676224|33.599751|0.000170|0.005331
40000|34|46.131794|16.244917|0.000563|0.005304
40000|35|52.098305|55.102680|-0.000210|0.005329
40000|32|50.651497|26.540077|0.000248|0.005328
40000|33|46.048695|11.678349|0.000159|0.005331
40000|38|51.896576|74.788437|0.000172|0.005331
40000|39|49.587982|28.407526|-0.000472|0.005312
40000|37|46.394161|60.230473|-0.000395|0.005319
40000|42|44.065765|52.486282|0.005328|-0.000248
40000|43|48.710045|52.446846|0.005333|-0.000091
40000|40|47.551678|50.639973|0.005318|-0.000408
40000|41|56.336838|51.915161|0.005328|-0.000248
40000|46|50.323025|47.334682|0.005328|-0.000248
40000|47|51.785900|48.269409|0.005326|0.000286
40000|44|19.234108|49.472897|0.005325|-0.000299
40000|45|59.072617|51.260212|0.005331|0.000158
40000|48|44.085995|48.596596|0.005312|0.000477
50000|11|48.345943|68.846260|0.000477|-0.005312
50000|12|50.267899|76.318863|0.000075|-0.005333
50000|13|46.791119|73.693710|0.000344|-0.005322
50000|14|48.434914|49.830574|-0.000248|-0.005328
50000|15|48.922676|27.323624|0.000095|-0.005332
50000|17|53.126362|59.281639|-0.000157|-0.005331
50000|16|47.980778|45.080639|-0.000629|-0.005296
50000|19|45.605320|62.377975|-0.000084|-0.005333
50000|18|54.002064|39.048996|-0.000000|-0.005333
50000|21|60.690628|51.298973|-0.005328|0.000247
50000|20|84.348404|47.113640|-0.005328|0.000239
50000|23|35.781357|46.660675|-0.005329|-0.000210
50000|22|30.948818|51.325874|-0.005308|0.000515
50000|25|32.088394|52.183350|-0.005333|-0.000057
50000|24|44.900505|46.391335|-0.005324|-0.000310
50000|27|44.151344|47.445290|-0.005332|0.000134
50000|26|69.076981|51.198318|-0.005302|-0.000573
50000|28|47.035061|48.886303|-0.005321|0.000362
50000|31|53.996044|35.698689|0.000001|0.005333
50000|34|51.780731|69.307121|0.000553|0.005305
50000|35|52.444565|42.636642|0.000241|0.005328
50000|32|49.219635|16.115459|0.000222|0.005329
50000|33|47.614174|65.019028|0.000172|0.005331
50000|38|49.781658|30.377920|-0.000079|0.005333
50000|39|52.670586|24.694155|-0.000733|0.005283
50000|37|50.000000|44.789940|0.000000|0.005333
50000|42|42.509888|52.621243|0.005327|-0.000258
50000|43|35.242718|48.840813|0.005329|-0.000210
50000|40|33.851994|50.210217|0.005302|-0.000574
50000|41|41.867805|48.497482|0.005329|0.000210
50000|46|34.857201|46.001270|0.005333|-0.000000
50000|47|15.391337|46.386360|0.005321|0.000363
50000|44|28.543396|48.934963|0.005325|-0.000298
50000|45|48.610939|51.606750|0.005329|0.000210
50000|48|30.466852|49.822159|0.005326|-0.000286
60000|11|48.877201|62.928047|0.000477|-0.005312
60000|12|49.967346|88.714233|-0.000079|-0.005333
60000|13|49.685894|86.113907|-0.000351|-0.005322
60000|14|48.475491|62.263107|0.000477|-0.005312
60000|15|46.853027|74.096626|0.000423|-0.005317
60000|17|50.551376|72.701828|0.000144|-0.005331
60000|16|53.476868|58.619263|0.000067|-0.005333
60000|19|45.625484|63.789490|-0.000084|-0.005333
60000|18|54.000004|73.695930|-0.000000|-0.005333
60000|21|39.028908|52.298820|-0.005328|0.000249
60000|20|56.002602|52.192898|-0.005323|-0.000324
60000|23|45.680775|47.814407|-0.005296|-0.000629
60000|22|43.385559|51.000000|-0.005333|0.000000
60000|25|41.484116|47.906830|-0.005328|-0.000248
60000|24|66.491684|45.666740|-0.005333|-0.000078
60000|27|53.546875|48.860592|-0.005323|-0.000324
60000|26|61.152386|50.342075|-0.005302|-0.000573
60000|28|48.052979|50.656090|-0.005333|0.000057
60000|31|54.000053|33.204811|-0.000000|0.005333
60000|34|47.618305|32.332561|0.000499|0.005310
60000|35|53.999996|21.293343|0.000000|0.005333
60000|32|47.844379|28.367878|0.000405|0.005318
60000|33|45.753616|49.605537|-0.000158|0.005331
60000|38|49.000000|18.971582|0.000000|0.005333
60000|39|46.000000|11.594617|0.000000|0.005333
60000|37|49.997154|56.199673|0.000001|0.005333
60000|42|41.337906|52.679367|0.005327|-0.000258
60000|43|33.920372|48.892872|0.005329|-0.000210
60000|40|23.996746|51.689529|0.005300|-0.000591
60000|41|36.881207|52.458633|0.005325|-0.000304
60000|46|28.488642|45.997444|0.005333|0.000000
60000|47|21.644192|46.821259|0.005321|0.000362
60000|44|18.110060|49.592255|0.005325|-0.000304
60000|45|26.855347|50.511978|0.005328|0.000232
60000|48|18.114559|46.044933|0.005333|0.000078
70000|11|48.559158|71.570541|-0.000147|-0.005331
70000|12|49.204407|35.308472|-0.000089|-0.005333
70000|13|46.220261|32.916882|-0.000362|-0.005321
70000|14|46.000000|75.900833|0.000000|-0.005333
70000|15|48.239861|56.527031|0.000425|-0.005316
70000|17|47.168640|86.097595|0.000137|-0.005332
70000|16|54.000523|74.280266|-0.000000|-0.005333
70000|19|45.335560|43.486328|-0.000092|-0.005333
70000|18|54.000057|71.804634|-0.000000|-0.005333
70000|21|68.144485|50.845745|-0.005327|0.000260
70000|20|55.962372|52.190445|-0.005323|-0.000324
70000|23|50.696686|48.830898|-0.005286|-0.000706
70000|22|61.789646|47.824936|-0.005316|0.000435
70000|25|46.327820|48.128902|-0.005328|-0.000247
70000|24|73.314819|45.761917|-0.005333|-0.000078
70000|27|51.246796|46.625401|-0.005333|0.000071
70000|26|74.806549|51.403465|-0.005312|-0.000480
70000|28|62.079597|50.470253|-0.005333|0.000061
70000|31|53.999943|18.175709|0.000000|0.005333
70000|34|49.541046|19.683199|-0.000245|0.005328
70000|35|53.999779|44.884850|0.000000|0.005333
70000|32|47.192261|13.717110|0.000157|0.005331
70000|33|45.991032|10.543606|-0.000082|0.005333
70000|38|49.000000|72.377342|0.000000|0.005333
70000|39|46.000000|64.992493|0.000000|0.005333
70000|37|49.999329|47.290771|0.000000|0.005333
70000|42|28.929724|47.000000|0.005333|0.000000
70000|43|21.512197|48.642151|0.005331|-0.000155
70000|40|10.153207|47.061630|0.005331|0.000146
70000|41|62.454987|50.997501|0.005325|-0.000303
70000|46|21.665503|45.999725|0.005333|0.000000
70000|47|32.815300|47.582085|0.005321|0.000362
70000|44|41.821171|48.176117|0.005325|-0.000296
70000|45|60.264397|51.944115|0.005328|0.000237
70000|48|25.316881|46.145367|0.005333|0.000079
80000|11|46.352547|70.407494|0.000062|-0.005333
80000|12|47.144455|45.703949|-0.000237|-0.005328
80000|13|47.652237|42.343414|0.000076|-0.005333
80000|14|49.115860|86.296600|0.000247|-0.005328
80000|15|48.357552|55.067310|0.000425|-0.005316
80000|17|48.556965|32.691833|0.000134|-0.005332
80000|16|53.999996|69.442833|0.000000|-0.005333
80000|19|45.859600|80.284775|-0.000081|-0.005333
80000|18|53.998543|78.052979|0.000000|-0.005333
80000|21|71.582962|50.670811|-0.005327|0.000261
80000|20|78.739113|53.272881|-0.005299|-0.000607
80000|23|83.688103|53.177387|-0.005287|-0.000701
80000|22|77.510887|46.585480|-0.005316|0.000431
80000|25|38.640335|47.774475|-0.005328|-0.000248
80000|24|75.928635|45.798946|-0.005333|-0.000078
80000|27|63.642365|48.436707|-0.005325|-0.000304
80000|26|84.456528|47.101242|-0.005331|0.000160
80000|28|72.475189|48.527863|-0.005331|-0.000150
80000|31|53.998745|30.094645|0.000000|0.005333
80000|34|46.745495|60.769405|0.000095|0.005332
80000|35|48.907871|65.945625|-0.000401|0.005318
80000|32|47.052639|29.521681|0.000228|0.005328
80000|33|45.998173|10.122113|-0.000082|0.005333
80000|38|49.744041|19.019136|-0.000327|0.005323
80000|39|52.709290|26.191624|-0.000615|0.005298
80000|37|49.411510|35.816532|0.000286|0.005326
80000|42|57.114872|49.756638|0.005306|-0.000544
80000|43|12.116217|47.996674|0.005331|-0.000148
80000|40|20.643694|52.993134|0.005322|-0.000352
80000|41|16.922073|53.604721|0.005325|-0.000304
80000|46|7.268977|50.986515|0.005326|-0.000280
80000|47|21.184717|48.159935|0.005333|0.000082
80000|44|27.367825|51.875381|0.005329|0.000224
80000|45|48.857979|48.555267|0.005333|0.000079
80000|48|10.914049|46.887970|0.005332|-0.000138
90000|11|48.669384|84.803284|-0.000210|-0.005329
90000|12|50.182053|57.173065|-0.000443|-0.005315
90000|13|50.037830|89.030487|0.000235|-0.005328
90000|14|50.246433|78.059959|0.000173|-0.005331
90000|15|50.667053|64.653137|0.000146|-0.005331
90000|17|51.747509|65.751190|-0.000497|-0.005310
90000|16|51.000000|81.838242|0.000000|-0.005333
90000|19|45.634720|64.792862|-0.000083|-0.005333
90000|18|54.000507|61.653633|-0.000000|-0.005333
90000|21|49.098373|51.798405|-0.005327|0.000255
90000|20|25.821625|47.203205|-0.005300|-0.000591
90000|23|30.810770|46.176205|-0.005286|-0.000706
90000|22|59.680637|47.989685|-0.005315|0.000436
90000|25|77.647041|49.825081|-0.005333|-0.000075
90000|24|78.520935|45.835938|-0.005333|-0.000077
90000|27|67.221703|46.002644|-0.005333|-0.000000
90000|26|71.653168|52.449821|-0.005321|-0.000362
90000|28|81.559685|49.502316|-0.005329|-0.000210
90000|31|53.999992|17.278074|0.000000|0.005333
90000|34|49.625092|48.162605|-0.000452|0.005314
90000|35|53.989826|10.967787|-0.000074|0.005333
90000|32|52.884041|18.106409|-0.000081|0.005333
90000|33|45.205357|63.517361|-0.000095|0.005332
90000|38|48.587769|37.514442|-0.000324|0.005323
90000|39|50.397038|46.316158|-0.000618|0.005297
90000|37|50.693790|34.238079|0.000140|0.005331
90000|42|28.394117|53.401836|0.005328|-0.000248
90000|43|65.515030|46.470795|0.005332|-0.000136
90000|40|73.804703|49.490047|0.005321|-0.000362
90000|41|35.132278|52.560886|0.005325|-0.000304
90000|46|22.627949|46.252277|0.005333|0.000066
90000|47|23.437067|46.832691|0.005329|0.000220
90000|44|12.923904|46.553040|0.005310|0.000496
90000|45|22.228813|50.207302|0.005331|0.000157
90000|48|28.334663|45.811031|0.005333|-0.000078
100000|11|46.000141|59.778877|-0.000000|-0.005333
100000|12|46.606461|66.773880|0.000170|-0.005331
100000|13|52.365879|35.624725|0.000248|-0.005328
100000|14|51.053272|53.398598|0.000172|-0.005331
100000|15|49.291363|46.724163|0.000468|-0.005313
100000|17|47.820374|80.426147|-0.000068|-0.005333
100000|16|53.758717|88.281288|-0.000201|-0.005330
100000|19|45.631153|64.074127|-0.000084|-0.005333
100000|18|53.999989|53.572685|0.000000|-0.005333
100000|21|73.485420|50.571095|-0.005327|0.000261
100000|20|61.043076|53.998661|-0.005333|0.000000
100000|23|61.156345|50.227222|-0.005286|-0.000706
100000|22|71.299973|48.267143|-0.005333|0.000071
100000|25|86.042435|50.938442|-0.005323|-0.000333
100000|24|81.110062|45.872967|-0.005333|-0.000077
100000|27|68.165657|45.999809|-0.005333|0.000000
100000|26|80.303452|46.808670|-0.005331|-0.000171
100000|28|70.535172|49.068287|-0.005329|-0.000210
100000|31|54.000011|36.407650|-0.000000|0.005333
100000|34|47.857719|36.585133|-0.000245|0.005328
100000|35|48.738705|47.601696|0.000439|0.005315
100000|32|52.080261|71.512169|-0.000095|0.005332
100000|33|45.212914|63.094936|-0.000095|0.005332
100000|38|48.601524|37.288620|-0.000324|0.005323
100000|39|52.684975|26.436096|-0.000615|0.005298
100000|37|50.902653|41.590672|0.000138|0.005332
100000|42|25.524288|53.535404|0.005328|-0.000248
100000|43|16.941093|50.424992|0.005329|0.000205
100000|40|58.332180|52.621086|0.005326|0.000286
100000|41|21.368317|53.347488|0.005325|-0.000304
100000|46|11.230404|49.017609|0.005333|0.000072
100000|47|34.396748|47.063702|0.005328|0.000248
100000|44|31.050673|50.900471|0.005329|0.000220
100000|45|43.749092|50.821888|0.005331|0.000160
100000|48|41.832554|45.616844|0.005333|-0.000078
110000|11|45.999977|71.228813|0.000000|-0.005333
110000|12|49.067997|62.160347|-0.000145|-0.005331
110000|13|52.657272|46.044678|0.000324|-0.005323
110000|14|50.091305|82.524521|0.000174|-0.005330
110000|15|49.470070|55.643723|0.000591|-0.005300
110000|17|51.026897|58.035957|-0.000509|-0.005309
110000|16|51.782490|34.875526|-0.000210|-0.005329
110000|19|45.461899|52.198158|-0.000087|-0.005333
110000|18|54.000000|79.775330|0.000000|-0.005333
110000|21|70.564659|50.721371|-0.005327|0.000261
110000|20|74.438583|47.498245|-0.005331|-0.000158
110000|23|69.633026|51.343243|-0.005287|-0.000704
110000|22|80.695694|52.895653|-0.005333|-0.000083
110000|25|32.636673|47.586964|-0.005323|-0.000324
110000|24|83.702362|45.909958|-0.005333|-0.000077
110000|27|62.157867|46.003651|-0.005333|-0.000000
110000|26|91.740860|53.574917|-0.005291|-0.000670
110000|28|81.954956|46.574646|-0.005320|0.000380
110000|31|54.000000|10.215359|0.000000|0.005333
110000|34|45.998230|53.506260|0.000000|0.005333
110000|35|47.000000|54.962051|0.000000|0.005333
110000|32|48.284050|57.100399|-0.000058|0.005333
110000|33|45.598888|38.237453|-0.000087|0.005333
110000|38|50.908173|27.836260|0.000293|0.005325
110000|39|52.609310|27.098597|-0.000615|0.005298
110000|37|51.340797|57.675880|0.000134|0.005332
110000|42|17.090639|48.322559|0.005318|0.000402
110000|43|70.292877|52.460358|0.005329|0.000210
110000|40|46.672661|49.058090|0.005305|-0.000553
110000|41|24.383795|53.175529|0.005325|-0.000304
110000|46|64.627632|49.780548|0.005333|0.000060
110000|47|15.882327|46.252556|0.005328|0.000243
110000|44|19.606247|46.827271|0.005314|0.000455
110000|45|36.585659|49.268414|0.005331|-0.000149
110000|48|35.660313|45.705475|0.005333|-0.000078
120000|11|45.999992|50.254074|0.000000|-0.005333
120000|12|51.942875|74.555832|-0.000358|-0.005321
120000|13|48.464790|57.464676|0.000076|-0.005333
120000|14|50.800526|61.247017|0.000172|-0.005331
120000|15|46.720894|78.769814|0.000607|-0.005299
120000|17|52.920887|78.313759|-0.000504|-0.005309
120000|16|53.996685|94.760033|-0.000067|-0.005333
120000|19|45.335758|43.382370|-0.000092|-0.005333
120000|18|53.999966|77.670822|0.000000|-0.005333
120000|21|54.497330|51.525082|-0.005327|0.000258
120000|20|78.923813|53.205692|-0.005288|-0.000694
120000|23|63.888470|50.590313|-0.005286|-0.000706
120000|22|27.289932|52.076721|-0.005332|-0.000095
120000|25|41.220509|50.922504|-0.005302|0.000573
120000|24|86.291489|45.946987|-0.005333|-0.000077
120000|27|76.915962|45.999607|-0.005333|0.000000
120000|26|83.476387|52.503658|-0.005291|-0.000668
120000|28|79.874023|50.214912|-0.005333|0.000070
120000|31|54.000034|12.316105|-0.000000|0.005333
120000|34|48.471352|43.881386|-0.000591|0.005300
120000|35|50.931477|43.343285|-0.000477|0.005312
120000|32|49.302814|37.796791|0.000527|0.005307
120000|33|45.602451|37.815285|-0.000086|0.005333
120000|38|51.632813|18.402832|-0.000314|0.005324
120000|39|53.279106|21.275278|-0.000615|0.005298
120000|37|50.554470|48.092678|0.000362|0.005321
120000|42|70.212746|52.338192|0.005318|0.000401
120000|43|58.818394|49.754650|0.005326|0.000286
120000|40|32.136410|47.000000|0.005333|0.000000
120000|41|40.423828|52.257050|0.005325|-0.000304
120000|46|9.939669|46.217381|0.005329|0.000224
120000|47|36.421028|47.157917|0.005328|0.000248
120000|44|11.456213|50.042198|0.005331|0.000152
120000|45|51.811249|48.946892|0.005331|-0.000167
120000|48|33.082249|45.742058|0.005333|-0.000078
130000|11|45.999252|62.893761|0.000000|-0.005333
130000|12|49.306889|68.188332|-0.000134|-0.005332
130000|13|49.188034|64.860397|-0.000446|-0.005315
130000|14|51.356514|43.982010|0.000172|-0.005331
130000|15|48.649353|62.132927|0.000605|-0.005299
130000|17|51.686428|65.108284|-0.000507|-0.005309
130000|16|53.282768|41.354271|-0.000057|-0.005333
130000|19|45.843334|79.026077|-0.000082|-0.005333
130000|18|53.999977|83.715714|0.000000|-0.005333
130000|21|56.467857|51.423382|-0.005327|0.000259
130000|20|36.280651|47.639420|-0.005286|-0.000706
130000|23|63.994190|50.606064|-0.005286|-0.000706
130000|22|34.685608|53.298782|-0.005322|0.000349
130000|25|55.731323|51.597229|-0.005328|0.000236
130000|24|68.547554|45.697453|-0.005333|-0.000078
130000|27|85.607658|45.995380|-0.005333|0.000000
130000|26|78.641022|51.893620|-0.005291|-0.000668
130000|28|80.119125|50.209621|-0.005333|0.000070
130000|31|54.000023|6.281993|-0.000000|0.005333
130000|34|45.552166|44.125523|-0.000095|0.005332
130000|35|51.000000|30.786108|0.000000|0.005333
130000|32|49.317650|37.964695|0.000528|0.005307
130000|33|45.848934|20.563114|-0.000083|0.005333
130000|38|49.919449|17.744852|-0.000164|0.005331
130000|39|51.158054|39.713943|-0.000617|0.005298
130000|37|50.517483|22.048590|0.000214|0.005329
130000|42|55.484604|50.533020|0.005309|0.000513
130000|43|55.910351|50.720074|0.005333|0.000057
130000|40|22.695425|46.920654|0.005314|0.000455
130000|41|38.453323|52.372871|0.005325|-0.000304
130000|46|63.277241|48.499111|0.005329|0.000210
130000|47|26.016766|48.000000|0.005333|0.000000
130000|44|29.307163|50.549908|0.005331|0.000153
130000|45|36.340412|50.281143|0.005329|0.000210
130000|48|24.390562|45.870525|0.005333|-0.000078
140000|11|45.999603|75.213539|0.000000|-0.005333
140000|12|51.000000|79.583740|0.000000|-0.005333
140000|13|49.407375|80.771317|-0.000357|-0.005321
140000|14|46.851776|53.402145|-0.000324|-0.005323
140000|15|46.821423|77.908615|0.000607|-0.005299
140000|17|52.084522|69.366447|-0.000506|-0.005309
140000|16|49.403572|50.750015|-0.000243|-0.005328
140000|19|45.484394|53.950783|-0.000086|-0.005333
140000|18|54.000000|70.113533|0.000000|-0.005333
140000|21|63.706879|51.067280|-0.005327|0.000259
140000|20|70.978706|52.373531|-0.005298|-0.000614
140000|23|78.615990|52.514103|-0.005287|-0.000702
140000|22|46.105804|49.627060|-0.005333|0.000090
140000|25|45.032745|52.021095|-0.005328|0.000248
140000|24|71.416367|45.734444|-0.005333|-0.000078
140000|27|87.743652|45.999825|-0.005333|0.000000
140000|26|53.478619|48.719082|-0.005291|-0.000668
140000|28|26.713364|50.927971|-0.005333|0.000057
140000|31|54.000000|19.866800|0.000000|0.005333
140000|34|45.717739|34.784668|-0.000095|0.005332
140000|35|49.402443|17.371109|0.000228|0.005328
140000|32|49.234024|29.376316|0.000079|0.005333
140000|33|45.854858|20.140684|-0.000083|0.005333
140000|38|48.286625|71.099518|-0.000172|0.005331
140000|39|53.178577|22.142738|-0.000615|0.005298
140000|37|51.179256|37.752453|0.000210|0.005329
140000|42|47.022648|52.486115|0.005333|0.000078
140000|43|13.049426|49.884411|0.005333|-0.000067
140000|40|11.228319|53.819889|0.005332|-0.000137
140000|41|14.931716|53.717983|0.005325|-0.000304
140000|46|53.647240|50.494862|0.005315|0.000439
140000|47|37.805248|46.790604|0.005331|0.000149
140000|44|28.864119|50.538212|0.005331|0.000152
140000|45|33.516315|50.530033|0.005331|0.000169
140000|48|46.506767|45.549522|0.005333|-0.000078
150000|11|45.998596|82.337746|0.000000|-0.005333
150000|12|51.000000|26.177979|0.000000|-0.005333
150000|13|45.858929|27.611502|-0.000362|-0.005321
150000|14|47.680687|55.527355|-0.000438|-0.005315
150000|15|49.337200|56.147945|0.000604|-0.005299
150000|17|51.969719|68.141167|-0.000506|-0.005309
150000|16|53.492035|86.002556|-0.000286|-0.005326
150000|19|45.505138|55.362076|-0.000086|-0.005333
150000|18|54.000000|56.516891|0.000000|-0.005333
150000|21|55.804634|51.460693|-0.005327|0.000258
150000|20|64.230392|51.593174|-0.005298|-0.000614
150000|23|25.720280|45.496643|-0.005286|-0.000706
150000|22|57.547947|48.785583|-0.005314|0.000455
