20000|13|47.178566|31.551468|-0.000082|-0.005333
20000|14|48.244396|43.266678|0.000331|-0.005323
20000|15|49.454079|83.357101|-0.000399|-0.005318
20000|17|51.323845|42.642723|-0.000286|-0.005326
20000|16|50.892517|54.119049|-0.000314|-0.005324
20000|19|51.821159|69.814560|0.000248|-0.005328
20000|18|49.198463|34.596863|-0.000362|-0.005321
20000|21|43.657494|48.819500|-0.005331|-0.000170
20000|20|76.211861|54.001102|-0.005333|-0.000000
20000|23|87.487671|53.765911|-0.005310|-0.000503
20000|22|29.055302|50.828072|-0.005312|0.000477
20000|25|74.443680|47.290443|-0.005328|-0.000228
20000|24|84.845444|46.144493|-0.005331|0.000157
20000|27|44.188141|45.274082|-0.005333|-0.000072
20000|26|30.901230|47.566418|-0.005308|-0.000523
20000|28|67.213539|49.602772|-0.005333|-0.000073
20000|31|52.359692|25.803793|-0.000413|0.005317
20000|34|52.675018|31.736197|-0.000078|0.005333
20000|35|53.905632|16.672884|-0.000075|0.005333
20000|32|47.140972|24.840136|0.000286|0.005326
20000|33|49.732178|52.736420|0.000477|0.005312
20000|38|45.713875|73.521416|-0.000401|0.005318
20000|39|53.377682|62.359314|-0.000129|0.005332
20000|37|50.306271|31.420742|0.000072|0.005333
20000|42|22.675167|53.166916|0.005333|0.000085
20000|43|67.070618|50.003075|0.005333|-0.000002
20000|40|47.140450|52.469269|0.005333|-0.000079
20000|41|33.688526|53.659435|0.005333|-0.000078
20000|46|49.793190|50.170975|0.005315|0.000440
20000|47|54.176678|46.632603|0.005333|0.000082
20000|44|58.077763|49.999901|0.005333|0.000000
20000|45|52.709496|46.858665|0.005321|-0.000362
20000|48|20.631168|52.084564|0.005313|-0.000471
30000|11|47.149418|54.734833|0.000139|-0.005332
30000|12|49.446629|76.249466|-0.000045|-0.005333
30000|13|49.485500|77.924644|-0.000229|-0.005328
30000|14|49.426788|71.633553|-0.000241|-0.005328
30000|15|45.651855|60.637634|-0.000095|-0.005332
30000|17|53.221497|76.378662|-0.000321|-0.005324
30000|16|52.856667|78.626854|-0.000362|-0.005321
30000|19|50.086075|55.932243|0.000629|-0.005296
30000|18|47.256134|43.035309|0.000152|-0.005331
30000|21|53.077438|50.997787|-0.005331|0.000144
30000|20|60.637978|54.000259|-0.005333|-0.000000
30000|23|55.423859|50.781948|-0.005309|-0.000509
30000|22|36.464554|52.122948|-0.005328|0.000240
30000|25|85.371307|49.669361|-0.005319|-0.000386
30000|24|31.441685|47.695946|-0.005331|0.000172
30000|27|46.780441|45.311073|-0.005333|-0.000073
30000|26|42.338028|49.590542|-0.005331|-0.000172
30000|28|76.981979|49.741463|-0.005333|-0.000073
30000|31|46.458622|14.249897|0.000571|0.005303
30000|34|47.518700|31.258011|0.000509|0.005309
30000|35|53.700218|30.792185|-0.000074|0.005333
30000|32|47.852829|13.427858|-0.000222|0.005329
30000|33|46.106857|43.195492|-0.000160|0.005331
30000|38|50.708614|61.851959|0.001930|0.005430
30000|39|51.244827|53.733955|0.000439|0.005315
30000|37|49.403488|20.989525|-0.000397|0.005319
30000|42|40.873241|53.997417|0.005333|0.000000
30000|43|6.510225|50.063900|0.005329|0.000213
30000|40|13.849681|52.979748|0.005298|-0.000611
30000|41|20.249035|51.137547|0.005321|-0.000362
30000|46|39.286495|53.000000|0.005333|0.000000
30000|47|53.460266|46.621891|0.005333|0.000082
30000|44|49.676914|48.475967|0.005333|-0.000093
30000|45|39.218445|48.107635|0.005331|-0.000148
30000|48|35.803955|46.297359|0.005333|0.000089
40000|11|49.659004|62.130295|-0.000078|-0.005333
40000|12|53.000000|89.644806|0.000000|-0.005333
40000|13|49.898876|87.645515|-0.000228|-0.005328
40000|14|49.399845|71.009460|-0.000241|-0.005328
40000|15|45.290207|40.226883|-0.000095|-0.005332
40000|17|51.517147|47.908234|-0.000324|-0.005323
40000|16|53.076248|81.850891|-0.000362|-0.005321
40000|19|49.641464|66.548752|0.000166|-0.005331
40000|18|50.636383|46.369350|-0.000477|-0.005312
40000|21|67.473114|48.005684|-0.005317|0.000421
40000|20|41.274673|53.999985|-0.005333|0.000000
40000|23|68.037125|49.523815|-0.005321|-0.000360
40000|22|44.884750|46.000000|-0.005333|0.000000
40000|25|83.549400|49.536861|-0.005319|-0.000386
40000|24|43.859802|46.673431|-0.005333|0.000060
40000|27|49.369568|45.348103|-0.005333|-0.000073
40000|26|56.757782|47.929016|-0.005325|-0.000296
40000|28|69.843521|49.639050|-0.005333|-0.000073
40000|31|52.180668|67.297745|0.000564|0.005303
40000|34|46.218830|17.339464|0.000506|0.005309
40000|35|49.472321|15.364442|-0.000286|0.005326
40000|32|45.599533|66.771667|-0.000210|0.005329
40000|33|45.597103|38.221252|-0.000076|0.005333
40000|38|48.938736|51.258137|-0.000401|0.005318
40000|39|53.320309|57.089977|-0.000095|0.005332
40000|37|45.442429|74.125603|-0.000401|0.005318
40000|42|27.959417|53.998230|0.005333|0.000000
40000|43|59.841663|52.206375|0.005329|0.000210
40000|40|66.853294|46.876232|0.005298|-0.000616
40000|41|34.900642|51.493729|0.005308|-0.000517
40000|46|27.763138|50.083115|0.005303|-0.000571
40000|47|38.046928|51.541931|0.005333|-0.000074
40000|44|39.215263|49.212067|0.005329|0.000213
40000|45|23.805216|49.254616|0.005333|0.000070
40000|48|25.365828|50.588333|0.005331|-0.000161
50000|11|47.882751|73.761269|0.000614|-0.005298
50000|12|51.333557|57.667046|0.000208|-0.005329
50000|13|47.610058|34.239754|-0.000228|-0.005328
50000|14|48.896851|59.269852|-0.000245|-0.005328
50000|15|45.226028|36.638382|-0.000095|-0.005332
50000|17|47.000000|60.328003|0.000000|-0.005333
50000|16|50.831509|48.891769|-0.000362|-0.005321
50000|19|48.686325|53.720154|0.000401|-0.005318
50000|18|52.082642|56.892456|-0.000145|-0.005331
50000|21|65.168861|50.570995|-0.005331|0.000158
50000|20|75.680557|53.999977|-0.005333|0.000000
50000|23|56.971737|50.431545|-0.005302|-0.000574
50000|22|52.280136|47.036575|-0.005331|-0.000152
50000|25|30.379663|45.706425|-0.005318|-0.000401
50000|24|56.255280|47.000000|-0.005333|0.000000
50000|27|80.412338|45.794590|-0.005333|-0.000075
50000|26|73.208603|51.632835|-0.005301|-0.000583
50000|28|59.103249|49.487743|-0.005333|-0.000072
50000|31|51.649403|55.834171|-0.000172|0.005331
50000|34|51.263626|70.409538|0.000515|0.005308
50000|35|51.060005|35.546375|-0.000603|0.005299
50000|32|50.000000|54.363682|0.000000|0.005333
50000|33|45.781185|25.570992|-0.000077|0.005333
50000|38|49.261627|38.640827|0.000401|0.005318
50000|39|53.405415|52.331177|-0.000095|0.005332
50000|37|49.407757|23.825211|-0.000221|0.005329
50000|42|24.317661|54.000023|0.005333|-0.000000
50000|43|50.439117|47.549232|0.005333|0.000094
50000|40|5.723010|53.933701|0.005310|-0.000496
50000|41|23.259146|51.620117|0.005331|-0.000161
50000|46|12.812171|45.887989|0.005333|-0.000076
50000|47|28.644226|53.000000|0.005333|0.000000
50000|44|23.772360|48.763710|0.005329|0.000224
50000|45|46.692879|50.000828|0.005333|-0.000000
50000|48|47.331833|47.572643|0.005328|0.000248
60000|11|48.622921|70.730286|0.000573|-0.005302
60000|12|50.375015|84.571800|0.000201|-0.005330
60000|13|47.377407|43.805157|-0.000439|-0.005315
60000|14|51.724136|68.689545|-0.000079|-0.005333
60000|15|45.667675|61.869308|-0.000094|-0.005333
60000|17|48.738907|71.723480|-0.000075|-0.005333
60000|16|50.786404|48.229473|-0.000362|-0.005321
60000|19|47.011047|75.963905|0.000401|-0.005318
60000|18|53.512459|73.662277|-0.000236|-0.005328
60000|21|61.250153|50.675850|-0.005331|0.000160
60000|20|57.074776|54.000000|-0.005333|0.000000
60000|23|64.596039|49.776917|-0.005325|-0.000304
60000|22|33.104843|46.002441|-0.005333|-0.000001
60000|25|37.793823|46.476410|-0.005331|-0.000172
60000|24|69.650757|47.171520|-0.005326|0.000286
60000|27|83.215988|45.831581|-0.005333|-0.000075
60000|26|84.016708|49.715240|-0.005326|-0.000287
60000|28|66.498886|50.835850|-0.005328|0.000248
60000|31|51.016037|40.420815|-0.000140|0.005331
60000|34|46.697212|21.480494|0.000581|0.005302
60000|35|52.835972|63.032700|0.000477|0.005312
60000|32|47.883881|41.885475|0.000312|0.005324
60000|33|45.818176|22.711620|-0.000076|0.005333
60000|38|53.000000|26.050085|0.000000|0.005333
60000|39|51.325821|42.871319|0.000217|0.005329
60000|37|48.781590|38.484024|-0.000218|0.005329
60000|42|42.923439|54.000000|0.005333|0.000000
60000|43|38.090252|49.052967|0.005331|-0.000148
60000|40|58.765751|48.974594|0.005310|-0.000494
60000|41|42.548542|52.098419|0.005323|-0.000324
60000|46|24.778866|45.716930|0.005333|-0.000076
60000|47|20.196987|52.171570|0.005300|-0.000596
60000|44|45.860687|50.510525|0.005333|0.000084
60000|45|63.443375|49.999233|0.005333|0.000000
60000|48|32.863060|48.013237|0.005329|-0.000210
70000|11|47.996246|76.526108|0.000573|-0.005302
70000|12|52.363434|31.169018|0.000210|-0.005329
70000|13|49.995998|88.819054|0.000000|-0.005333
70000|14|47.000000|82.085220|0.000000|-0.005333
70000|15|45.482822|50.997116|-0.000095|-0.005332
70000|17|48.000000|81.119202|0.000000|-0.005333
70000|16|48.840424|56.817604|-0.000389|-0.005319
70000|19|53.034088|89.613831|0.000070|-0.005333
70000|18|50.718994|87.082397|-0.000295|-0.005325
70000|21|39.139931|51.307190|-0.005331|0.000167
70000|20|73.260666|54.000000|-0.005333|0.000000
70000|23|79.016235|49.870850|-0.005315|-0.000439
70000|22|35.652641|45.995667|-0.005333|0.000001
70000|25|72.769562|49.507324|-0.005332|-0.000139
70000|24|73.719414|46.930672|-0.005326|0.000288
70000|27|85.805115|45.868610|-0.005333|-0.000075
70000|26|30.615908|46.838909|-0.005326|-0.000286
70000|28|75.638725|50.809528|-0.005329|0.000210
70000|31|53.052448|22.180172|-0.000286|0.005326
70000|34|52.490120|74.429207|0.000591|0.005300
70000|35|54.000000|24.391733|0.000000|0.005333
70000|32|48.150215|43.567135|0.000286|0.005326
70000|33|45.510372|43.992165|-0.000076|0.005333
70000|38|51.933510|15.646001|-0.000079|0.005333
70000|39|53.359089|59.645992|-0.000079|0.005333
70000|37|48.134068|53.352245|-0.000211|0.005329
70000|42|26.737551|54.000000|0.005333|0.000000
70000|43|48.400253|48.753880|0.005331|-0.000146
70000|40|43.241371|50.133301|0.005325|0.000294
70000|41|51.557266|51.549702|0.005323|-0.000324
70000|46|17.405098|45.820709|0.005333|-0.000076
70000|47|73.154938|46.209793|0.005300|-0.000591
70000|44|30.361647|48.985680|0.005315|0.000439
70000|45|67.988518|49.997467|0.005333|0.000001
70000|48|24.431698|51.553368|0.005328|0.000248
80000|11|47.656231|79.670837|0.000573|-0.005302
80000|12|50.019325|94.627853|0.000266|-0.005327
80000|13|49.995998|35.413292|0.000001|-0.005333
80000|14|47.000000|28.679459|0.000000|-0.005333
80000|15|45.817944|72.192238|-0.000091|-0.005333
80000|17|52.912804|77.728737|-0.000477|-0.005312
80000|16|51.149948|68.416061|-0.000475|-0.005312
80000|19|50.136127|51.711319|0.000574|-0.005302
80000|18|51.632847|62.917858|-0.000572|-0.005303
80000|21|51.759972|50.949356|-0.005331|0.000161
80000|20|54.100555|54.001225|-0.005333|-0.000000
80000|23|25.862686|45.483871|-0.005315|-0.000439
80000|22|40.587090|45.999207|-0.005333|0.000000
80000|25|81.164886|51.749924|-0.005329|-0.000225
80000|24|60.402199|47.668365|-0.005326|0.000286
80000|27|86.350006|45.877708|-0.005333|-0.000075
80000|26|89.743835|53.529957|-0.005312|-0.000477
80000|28|66.282356|51.177883|-0.005329|0.000210
80000|31|51.346085|53.943325|-0.000286|0.005326
80000|34|48.242455|64.019234|-0.000086|0.005333
80000|35|45.957207|8.990180|-0.000073|0.005333
80000|32|48.595535|51.856552|0.000286|0.005326
80000|33|45.816330|22.797045|-0.000076|0.005333
80000|38|50.019669|16.418772|0.000084|0.005333
80000|39|47.967201|46.048771|-0.000439|0.005315
80000|37|53.456520|41.945671|0.000085|0.005333
80000|42|28.224823|54.000015|0.005333|-0.000000
80000|43|43.210903|48.907776|0.005331|-0.000148
80000|40|42.229317|52.936161|0.005331|-0.000144
80000|41|21.910227|53.488037|0.005329|-0.000224
80000|46|49.393234|45.366333|0.005333|-0.000076
80000|47|58.455830|51.668911|0.005321|0.000362
80000|44|16.713371|52.625847|0.005328|-0.000236
80000|45|56.513935|52.662445|0.005324|0.000317
80000|48|16.003502|47.085968|0.005331|0.000165
90000|11|50.888580|49.748306|0.000574|-0.005302
90000|12|52.689613|41.222092|0.000266|-0.005327
90000|13|48.223412|43.808624|-0.000329|-0.005323
90000|14|48.713211|39.075226|0.000095|-0.005332
90000|15|45.573925|56.091095|-0.000095|-0.005332
90000|17|46.044365|90.378891|0.000380|-0.005320
90000|16|52.361385|76.065994|-0.000344|-0.005322
90000|19|48.997238|62.264996|0.000573|-0.005302
90000|18|48.000000|77.584961|0.000000|-0.005333
90000|21|65.180161|47.743401|-0.005332|0.000134
90000|20|79.116043|54.000000|-0.005333|0.000000
90000|23|38.260742|50.000000|-0.005333|0.000000
90000|22|75.311516|46.765049|-0.005315|0.000439
90000|25|27.774271|49.463547|-0.005329|-0.000210
90000|24|73.822281|49.168568|-0.005322|0.000347
90000|27|87.958755|45.903614|-0.005333|-0.000075
90000|26|84.025543|53.016647|-0.005312|-0.000477
90000|28|57.942017|51.506241|-0.005329|0.000210
90000|31|51.342247|54.014751|-0.000286|0.005326
90000|34|46.314697|25.936293|0.000169|0.005331
90000|35|53.590141|13.159863|-0.000690|0.005289
90000|32|46.595276|15.369367|0.000290|0.005325
90000|33|45.586834|38.898178|-0.000076|0.005333
90000|38|50.067451|19.867792|0.000084|0.005333
90000|39|52.350342|36.516769|0.000088|0.005333
90000|37|52.000000|27.533903|0.000000|0.005333
90000|42|20.882183|54.000000|0.005333|0.000000
90000|43|31.804453|50.000000|0.005333|0.000000
90000|40|26.684776|48.275669|0.005300|0.000591
90000|41|6.477661|48.006836|0.005333|0.000077
90000|46|12.028681|45.895321|0.005333|-0.000076
90000|47|49.957626|51.648312|0.005328|0.000248
90000|44|70.064339|50.276257|0.005328|-0.000248
90000|45|45.107826|46.498306|0.005333|-0.000070
90000|48|69.351929|48.721504|0.005331|0.000172
100000|11|50.548901|52.896019|0.000574|-0.005302
100000|12|48.466316|53.642136|-0.000072|-0.005333
100000|13|49.421181|76.495438|-0.000246|-0.005328
100000|14|49.047066|50.567299|-0.000529|-0.005307
100000|15|45.891045|77.278648|-0.000089|-0.005333
100000|17|49.859062|37.166180|0.000375|-0.005320
100000|16|46.107735|85.486191|0.000247|-0.005328
100000|19|50.200401|51.115673|0.000574|-0.005302
100000|18|53.031292|74.862137|-0.000515|-0.005308
100000|21|60.753967|49.653488|-0.005333|-0.000076
100000|20|60.507904|54.000000|-0.005333|0.000000
100000|23|69.720985|52.784836|-0.005323|-0.000324
100000|22|85.961746|49.086807|-0.005331|0.000155
100000|25|35.179077|45.863640|-0.005323|-0.000324
100000|24|89.913063|46.007809|-0.005310|0.000496
100000|27|79.353203|45.776409|-0.005333|-0.000075
100000|26|30.854107|48.243633|-0.005312|-0.000477
100000|28|45.404938|51.999821|-0.005329|0.000210
100000|31|48.632034|39.545723|-0.000210|0.005329
100000|34|47.322800|13.503056|0.000363|0.005321
100000|35|52.106369|24.620907|-0.000691|0.005288
100000|32|48.188057|44.271534|0.000286|0.005326
100000|33|45.888660|17.710642|-0.000076|0.005333
100000|38|50.365498|40.503006|0.000088|0.005333
100000|39|47.567963|28.072670|-0.000158|0.005331
100000|37|52.605385|14.116535|-0.000351|0.005322
100000|42|39.490311|54.000000|0.005333|0.000000
100000|43|17.394123|49.997929|0.005333|0.000000
100000|40|17.824047|52.409348|0.005293|-0.000652
100000|41|59.866386|48.769775|0.005333|0.000081
100000|46|20.627142|45.776829|0.005333|-0.000076
100000|47|15.661722|46.570313|0.005306|0.000539
100000|44|22.865416|48.985310|0.005318|-0.000407
100000|45|34.703213|52.677490|0.005331|0.000143
100000|48|56.943714|49.000000|0.005333|0.000000
110000|11|48.635582|60.490738|-0.000084|-0.005333
110000|12|48.677956|46.072960|-0.000134|-0.005332
110000|13|48.331532|52.609253|-0.000248|-0.005328
110000|14|48.634224|63.248215|-0.000324|-0.005323
110000|15|45.659859|61.177986|-0.000095|-0.005332
110000|17|53.881462|81.853172|-0.000071|-0.005333
110000|16|48.577377|32.080429|0.000248|-0.005328
110000|19|47.373127|77.289055|0.000573|-0.005302
110000|18|51.528488|59.371338|-0.000515|-0.005308
110000|21|81.888016|49.957230|-0.005333|-0.000076
110000|20|58.828445|53.999989|-0.005333|0.000000
110000|23|84.141052|51.240662|-0.005314|-0.000455
110000|22|65.676025|47.517231|-0.005318|0.000405
110000|25|43.862186|46.695614|-0.005319|-0.000394
110000|24|76.073486|47.288712|-0.005310|0.000497
110000|27|81.943329|45.813400|-0.005333|-0.000075
110000|26|39.270203|47.954437|-0.005328|-0.000228
110000|28|57.824875|48.421791|-0.005329|0.000222
110000|31|50.263531|44.959503|-0.000481|0.005312
110000|34|50.951996|66.612305|0.000362|0.005321
110000|35|49.000000|11.754015|0.000000|0.005333
110000|32|48.081963|42.296677|0.000286|0.005326
110000|33|45.659554|33.811279|-0.000076|0.005333
110000|38|50.717457|63.201607|0.000095|0.005332
110000|39|52.917992|23.844130|-0.000641|0.005295
110000|37|49.138687|67.280815|-0.000362|0.005321
110000|42|41.169769|54.000011|0.005333|-0.000000
110000|43|70.799881|49.997929|0.005333|0.000002
110000|40|40.417458|49.663422|0.005293|-0.000657
110000|41|47.196049|50.892212|0.005305|0.000553
110000|46|51.263016|45.337460|0.005333|-0.000076
110000|47|68.719727|51.928032|0.005305|0.000553
110000|44|35.557072|47.984257|0.005318|-0.000402
110000|45|29.737926|50.846535|0.005324|0.000309
110000|48|46.472675|52.031311|0.005325|0.000304
120000|11|46.877113|64.307404|0.000135|-0.005332
120000|12|49.282104|56.881939|-0.000599|-0.005300
120000|13|46.257980|65.029312|-0.000134|-0.005332
120000|14|48.636581|63.286911|-0.000324|-0.005323
120000|15|45.350990|43.625557|-0.000095|-0.005332
120000|17|53.133553|28.447411|-0.000057|-0.005333
120000|16|47.704906|40.500137|0.000095|-0.005332
120000|19|49.984940|53.112297|0.000574|-0.005302
120000|18|51.142570|55.393356|-0.000515|-0.005308
120000|21|81.078285|49.943851|-0.005333|-0.000076
120000|20|75.007133|54.000000|-0.005333|0.000000
120000|23|30.969200|46.663025|-0.005315|-0.000442
120000|22|76.507332|47.361824|-0.005300|0.000591
120000|25|53.367432|50.989502|-0.005331|0.000161
120000|24|87.748413|52.839172|-0.005320|-0.000374
120000|27|84.532455|45.850430|-0.005333|-0.000075
120000|26|43.405388|49.370319|-0.005312|-0.000477
120000|28|58.776192|49.987022|-0.005333|0.000002
120000|31|50.547028|41.995335|-0.000483|0.005311
120000|34|45.891052|22.571892|-0.000081|0.005333
120000|35|53.198326|21.144520|-0.000400|0.005318
120000|32|47.537277|32.157639|0.000286|0.005326
120000|33|45.696583|31.226082|-0.000076|0.005333
120000|38|49.986145|48.597023|0.000377|0.005320
120000|39|53.075260|22.556070|-0.000641|0.005295
120000|37|47.245468|52.869061|0.000134|0.005332
120000|42|24.991095|54.000000|0.005333|0.000000
120000|43|58.391544|52.294228|0.005333|-0.000073
120000|40|49.517010|48.554974|0.005292|-0.000661
120000|41|24.529747|53.994946|0.005333|0.000001
120000|46|48.763466|45.374451|0.005333|-0.000076
120000|47|53.248676|52.946812|0.005329|0.000210
120000|44|61.452034|46.020359|0.005318|-0.000401
120000|45|21.329136|47.119064|0.005333|0.000076
120000|48|35.898087|49.609848|0.005305|0.000553
130000|11|47.318344|47.220741|0.000134|-0.005332
130000|12|50.535339|71.505249|0.000388|-0.005319
130000|13|47.622231|53.501789|-0.000362|-0.005321
130000|14|48.781525|70.706726|-0.000075|-0.005333
130000|15|45.245266|37.714043|-0.000095|-0.005332
130000|17|53.276524|39.485001|-0.000063|-0.005333
130000|16|49.790550|45.694691|-0.000439|-0.005315
130000|19|49.632267|56.380409|0.000574|-0.005302
130000|18|51.343033|69.006149|-0.000143|-0.005331
130000|21|69.633034|49.780483|-0.005333|-0.000076
130000|20|56.401749|54.000000|-0.005333|0.000000
130000|23|80.869057|53.007778|-0.005301|-0.000591
130000|22|90.363113|49.953232|-0.005331|-0.000148
130000|25|63.787140|52.000000|-0.005333|0.000000
130000|24|89.314011|46.019211|-0.005331|0.000150
130000|27|87.124756|45.887421|-0.005333|-0.000075
130000|26|55.907608|49.485043|-0.005328|-0.000248
130000|28|66.171509|48.583679|-0.005319|-0.000388
130000|31|51.584045|28.427279|0.000152|0.005331
130000|34|45.725227|34.309093|-0.000083|0.005333
130000|35|49.888351|14.600481|-0.000239|0.005328
130000|32|48.729107|54.342937|0.000286|0.005326
130000|33|45.690548|31.617344|-0.000076|0.005333
130000|38|50.908558|43.107597|0.000172|0.005331
130000|39|47.884438|65.144096|-0.000629|0.005296
130000|37|49.032619|43.910332|-0.000141|0.005331
130000|42|43.596462|54.000000|0.005333|0.000000
130000|43|49.990406|49.000000|0.005333|0.000000
130000|40|57.888603|47.530304|0.005292|-0.000666
130000|41|20.961880|54.000072|0.005333|-0.000000
130000|46|46.174335|45.411480|0.005333|-0.000076
130000|47|40.783463|50.089905|0.005331|-0.000165
130000|44|52.270294|46.711876|0.005318|-0.000401
130000|45|74.734894|47.882004|0.005333|0.000076
130000|48|56.016396|51.226505|0.005291|0.000668
140000|11|49.448341|58.616104|0.000080|-0.005333
140000|12|52.248707|55.636070|0.000295|-0.005325
140000|13|50.000000|68.076599|0.000000|-0.005333
140000|14|52.112823|82.102356|0.000074|-0.005333
140000|15|45.609455|58.077736|-0.000095|-0.005332
140000|17|48.515476|48.880814|-0.000324|-0.005323
140000|16|48.916100|58.213135|0.000324|-0.005323
140000|19|47.314278|68.000565|0.000083|-0.005333
140000|18|52.869213|66.106255|-0.000324|-0.005323
140000|21|79.964348|49.926918|-0.005333|-0.000076
140000|20|72.577484|54.000000|-0.005333|0.000000
140000|23|82.292282|53.162785|-0.005301|-0.000591
140000|22|56.182198|46.834816|-0.005331|0.000172
140000|25|78.182571|49.270065|-0.005313|0.000464
140000|24|88.449295|46.042591|-0.005331|0.000150
140000|27|67.496025|46.937443|-0.005328|-0.000237
140000|26|44.596306|49.699898|-0.005315|-0.000439
140000|28|79.534492|49.003807|-0.005322|-0.000341
140000|31|49.351597|13.008613|0.000282|0.005326
140000|34|45.744202|32.895599|-0.000082|0.005333
140000|35|53.779533|25.771534|-0.000084|0.005333
140000|32|46.941360|43.938671|0.000141|0.005331
140000|33|45.727539|29.056225|-0.000076|0.005333
140000|38|50.416847|32.632294|-0.000401|0.005318
140000|39|49.800819|53.540394|0.000210|0.005329
140000|37|49.976383|10.784633|-0.000146|0.005331
140000|42|27.420752|54.000000|0.005333|0.000000
140000|43|55.523617|49.280102|0.005333|-0.000073
140000|40|43.276318|53.000000|0.005333|0.000000
140000|41|28.482323|54.000000|0.005333|0.000000
140000|46|43.582039|45.448471|0.005333|-0.000076
140000|47|38.749733|47.266300|0.005328|0.000248
140000|44|17.791454|49.385685|0.005318|-0.000408
140000|45|61.267879|48.776844|0.005329|-0.000210
140000|48|64.223297|52.261906|0.005291|0.000668
150000|11|48.379612|52.162720|0.000286|-0.005326
150000|12|49.361130|65.055817|-0.000388|-0.005319
150000|13|50.000820|43.662186|-0.000000|-0.005333
150000|14|52.875763|28.696594|0.000062|-0.005333
150000|15|45.951794|81.498306|-0.000088|-0.005333
150000|17|47.727165|56.300522|-0.000247|-0.005328
150000|16|52.155720|51.998009|-0.000220|-0.005329
150000|19|49.302963|80.396286|0.000145|-0.005331
150000|18|53.144707|70.629234|-0.000324|-0.005323
150000|21|68.396858|49.762611|-0.005333|-0.000076
150000|20|70.571304|54.000000|-0.005333|0.000000
150000|23|74.981735|52.356441|-0.005300|-0.000591
150000|22|42.150368|47.286686|-0.005331|0.000172
