200|39|53.877556|16.059175|-0.002168|0.005115
200|37|49.984421|11.066737|-0.001633|0.005310
200|42|16.059044|53.862297|0.005489|-0.002225
200|43|6.066896|50.015266|0.006111|0.000063
200|40|6.066741|53.999687|0.005333|-0.001556
200|41|11.064852|53.938622|0.005417|-0.001871
200|46|6.066728|46.045486|0.005266|-0.001338
200|47|11.060980|46.121826|0.005119|-0.000931
200|44|11.066741|49.999687|0.005333|-0.001556
200|45|16.066778|50.030533|0.006108|0.000145
200|48|16.060978|46.121819|0.005121|-0.000937
300|11|46.267372|93.389648|0.001915|-0.005430
300|12|50.088028|93.389648|0.001330|-0.005391
300|13|50.088028|88.389648|0.001327|-0.005391
300|14|49.923687|83.473740|-0.000213|-0.004551
300|15|46.348099|83.397255|0.002183|-0.005485
300|17|54.042236|88.389648|0.001165|-0.005429
300|16|54.026966|93.389648|0.001102|-0.005442
300|19|46.156071|88.397293|0.001543|-0.005333
300|18|54.026966|83.389648|0.001101|-0.005442
300|21|83.473740|50.000000|-0.004556|0.000000
300|20|83.397293|53.844074|-0.005333|-0.001542
300|23|88.404938|53.778419|-0.005265|-0.001762
300|22|83.397293|45.843880|-0.005333|-0.001543
300|25|88.473740|50.041969|-0.004554|0.000127
300|24|88.389648|45.938690|-0.005417|-0.001217
300|27|93.481384|46.160999|-0.004531|0.000477
300|26|93.412582|53.740253|-0.005220|-0.001891
300|28|93.473740|50.057240|-0.004552|0.000173
300|31|53.786045|6.593634|-0.001746|0.005271
300|34|45.868275|16.597095|-0.001462|0.005309
300|35|49.801315|6.596023|-0.001682|0.005291
300|32|45.866180|6.597934|-0.001473|0.005312
300|33|45.868275|11.597934|-0.001462|0.005309
300|38|49.820675|16.597095|-0.001620|0.005310
300|39|53.660118|16.570345|-0.002156|0.005116
300|37|49.820675|11.597934|-0.001620|0.005310
300|42|16.608360|53.641045|0.005490|-0.002212
300|43|6.677725|50.022896|0.006111|0.000063
300|40|6.599845|53.843494|0.005333|-0.001544
300|41|11.606539|53.751701|0.005417|-0.001858
300|46|6.593156|45.911972|0.005266|-0.001327
300|47|11.573103|46.030273|0.005117|-0.000919
300|44|11.599845|49.843594|0.005333|-0.001544
300|45|16.677130|50.045792|0.006108|0.000145
300|48|16.572147|46.029472|0.005120|-0.000924
400|11|46.458107|92.847961|0.001903|-0.005424
400|12|50.221542|92.847961|0.001318|-0.005397
400|13|50.221321|87.847961|0.001315|-0.005398
400|14|49.900799|83.015976|-0.000213|-0.004551
400|15|46.565536|82.847939|0.002171|-0.005479
400|17|54.157219|87.847961|0.001153|-0.005435
400|16|54.137592|92.847961|0.001089|-0.005448
400|19|46.308659|87.863235|0.001530|-0.005341
400|18|54.137409|82.847961|0.001086|-0.005448
400|21|83.015976|50.000000|-0.004556|0.000000
400|20|82.863235|53.691486|-0.005341|-0.001529
400|23|87.878647|53.603264|-0.004552|-0.000167
400|22|82.863235|45.691292|-0.005341|-0.001531
400|25|88.015976|50.053413|-0.004554|0.000127
400|24|87.847961|45.816620|-0.005424|-0.001204
400|27|93.031250|46.208374|-0.004531|0.000477
400|26|92.893768|53.552322|-0.005228|-0.001881
400|28|93.015976|50.076313|-0.004552|0.000173
400|31|53.610657|7.120541|-0.001736|0.005277
400|34|45.723316|17.127338|-0.001449|0.005301
400|35|49.633781|7.125164|-0.000099|0.004554
400|32|45.719757|7.129129|-0.001462|0.005305
400|33|45.723316|12.129128|-0.001449|0.005301
400|38|49.660770|17.127190|-0.000045|0.004555
400|39|53.446327|17.081518|-0.002144|0.005125
400|37|49.660770|12.128980|-0.000045|0.004555
400|42|17.157791|53.420120|0.006065|-0.000561
400|43|7.288394|50.030212|0.005311|-0.001481
400|40|7.132948|53.690907|0.005327|-0.001533
400|41|12.148224|53.566154|0.005411|-0.001846
400|46|7.119583|45.778645|0.005258|-0.001315
400|47|12.084833|45.938721|0.005109|-0.000907
400|44|12.132949|49.691006|0.005327|-0.001533
400|45|17.287481|50.061050|0.006108|0.000145
400|48|17.083317|45.937920|0.005110|-0.000910
500|11|46.648842|92.306274|0.001891|-0.005425
500|12|50.352020|92.306274|0.001307|-0.005396
500|13|50.351021|87.306274|0.001304|-0.005397
500|14|49.877911|82.558212|-0.000213|-0.004551
500|15|46.782974|82.298622|0.002159|-0.005481
500|17|54.271660|87.306274|0.001141|-0.005434
500|16|54.245140|92.306274|0.001078|-0.005447
500|19|46.461246|87.329178|0.001517|-0.005341
500|18|54.244221|82.306274|0.001072|-0.005447
500|21|82.558212|50.000000|-0.004556|0.000000
500|20|82.329178|53.538898|-0.005341|-0.001515
500|23|87.420883|53.588005|-0.004552|-0.000167
500|22|82.329178|45.538704|-0.005340|-0.001518
500|25|87.558212|50.064857|-0.004554|0.000127
500|24|87.306274|45.697807|-0.005423|-0.001191
500|27|92.581116|46.255630|-0.004531|0.000477
500|26|92.367340|53.365402|-0.005228|-0.001869
500|28|92.558212|50.095387|-0.004552|0.000173
500|31|53.438995|7.648399|-0.001725|0.005278
500|34|45.578358|17.657581|-0.001436|0.005301
500|35|49.622337|7.580544|-0.000099|0.004554
500|32|45.574799|7.659849|-0.001450|0.005305
500|33|45.578358|12.659371|-0.001436|0.005301
500|38|49.656956|17.583046|-0.000045|0.004555
500|39|53.232704|17.594595|-0.002132|0.005126
500|37|49.656956|12.584836|-0.000045|0.004555
500|42|17.764328|53.362900|0.006064|-0.000562
500|43|7.819591|49.881439|0.005311|-0.001469
500|40|7.665575|53.538319|0.005327|-0.001522
500|41|12.688957|53.383049|0.005411|-0.001833
500|46|7.645535|45.648945|0.005258|-0.001304
500|47|12.596003|45.847794|0.005108|-0.000895
500|44|12.666053|49.538418|0.005327|-0.001521
500|45|17.897833|50.076309|0.006108|0.000146
500|48|17.594486|45.846462|0.005109|-0.000896
600|11|46.836693|91.764587|0.001880|-0.005419
600|12|50.481720|91.764587|0.001295|-0.005402
600|13|50.480721|86.764587|0.001292|-0.005403
600|14|49.855022|82.100449|-0.000213|-0.004551
600|15|46.997547|81.749306|0.002147|-0.005475
600|17|54.386101|86.764587|0.001128|-0.005440
600|16|54.351952|91.764587|0.001066|-0.005452
600|19|46.613087|86.795120|0.001504|-0.005348
600|18|54.351032|81.764587|0.001057|-0.005454
600|21|82.100449|50.000000|-0.004556|0.000000
600|20|81.795120|53.387718|-0.005349|-0.001502
600|23|86.962982|53.572426|-0.005273|-0.001750
600|22|81.795120|45.386642|-0.005348|-0.001505
600|25|87.100449|50.076302|-0.004554|0.000127
600|24|86.764587|45.579552|-0.005429|-0.001177
600|27|92.130783|46.302711|-0.005467|-0.000989
600|26|91.840912|53.178482|-0.005235|-0.001858
600|28|92.100449|50.114460|-0.004552|0.000173
600|31|53.267334|8.176101|-0.001714|0.005284
600|34|45.435753|18.187824|-0.001422|0.005293
600|35|49.610893|8.035960|-0.000099|0.004554
600|32|45.429840|8.190397|-0.001439|0.005298
600|33|45.435753|13.189612|-0.001422|0.005293
600|38|49.653141|18.038902|-0.000045|0.004555
600|39|53.019081|18.107672|-0.002120|0.005135
600|37|49.652828|13.040845|-0.001608|0.005318
600|42|18.370865|53.305679|0.006064|-0.000563
600|43|8.350785|49.736313|0.005304|-0.001457
600|40|8.198378|53.385731|0.005320|-0.001511
600|41|13.229691|53.199944|0.005405|-0.001821
600|46|8.171330|45.519245|0.005251|-0.001292
600|47|13.106624|45.760056|0.005099|-0.000882
600|44|13.199155|49.385830|0.005320|-0.001509
600|45|18.508184|50.091568|0.006108|0.000146
600|48|18.105652|45.758724|0.005099|-0.000882
700|11|47.023613|91.222900|0.001868|-0.005419
700|12|50.611420|91.222900|0.001284|-0.005402
700|13|50.610420|86.222900|0.001280|-0.005403
700|14|49.832134|81.642685|-0.000213|-0.004551
700|15|47.211170|81.199989|0.002134|-0.005476
700|17|54.497585|86.222900|0.001116|-0.005439
700|16|54.458763|91.222900|0.001054|-0.005451
700|19|46.761860|86.261063|0.001491|-0.005348
700|18|54.456135|81.222900|0.001043|-0.005453
700|21|81.642685|50.000000|-0.004556|0.000000
700|20|81.261063|53.238945|-0.005349|-0.001488
700|23|86.436554|53.396950|-0.005273|-0.001739
700|22|81.261063|45.237869|-0.005348|-0.001492
700|25|86.642685|50.087746|-0.004554|0.000127
700|24|86.222900|45.461296|-0.005428|-0.001164
700|27|91.581467|46.203529|-0.005466|-0.000977
700|26|91.314484|52.992611|-0.005236|-0.001847
700|28|91.642685|50.133533|-0.004552|0.000172
700|31|53.095673|8.704436|-0.001703|0.005285
700|34|45.294609|18.716562|-0.001409|0.005293
700|35|49.599449|8.491817|-0.000099|0.004554
700|32|45.286053|8.720640|-0.001427|0.005298
700|33|45.294609|13.718902|-0.001409|0.005293
700|38|49.649326|18.494759|-0.000045|0.004555
700|39|52.808403|18.620749|-0.002107|0.005136
700|37|49.492611|13.572995|-0.001596|0.005318
700|42|18.977402|53.248459|0.006064|-0.000565
700|43|8.881028|49.591354|0.005304|-0.001445
700|40|8.730528|53.235733|0.005320|-0.001499
700|41|13.770424|53.018051|0.005405|-0.001808
700|46|8.696791|45.389545|0.005250|-0.001280
700|47|13.616839|45.672318|0.005098|-0.000870
700|44|13.731305|49.236275|0.005320|-0.001498
700|45|19.118536|50.106827|0.006108|0.000146
700|48|18.614914|45.670986|0.005097|-0.000868
800|11|47.210533|90.681213|0.001856|-0.005413
800|12|50.739162|90.681213|0.001272|-0.005408
800|13|50.736919|85.681213|0.001268|-0.005409
800|14|49.809246|81.184921|-0.000212|-0.004551
800|15|47.424793|80.650673|0.002121|-0.005470
800|17|54.608212|85.681213|0.001103|-0.005445
800|16|54.563236|90.681198|0.001041|-0.005457
800|19|46.910633|85.727005|0.001478|-0.005355
800|18|54.559132|80.681198|0.001028|-0.005460
800|21|81.184921|50.000000|-0.004556|0.000000
800|20|80.727005|53.090172|-0.005356|-0.001474
800|23|85.910263|53.224712|-0.004553|-0.000147
800|22|84.601807|45.882732|-0.005336|-0.001546
800|25|86.184921|50.099190|-0.004554|0.000127
800|24|85.681213|45.346786|-0.005435|-0.001150
800|27|91.032150|46.106613|-0.005471|-0.000965
800|26|90.788193|52.809826|-0.004549|-0.000241
800|28|91.184921|50.152607|-0.004552|0.000172
800|31|52.925873|9.232774|-0.001692|0.005292
800|34|45.949970|15.174603|-0.001470|0.005308
800|35|49.588005|8.947673|-0.000099|0.004554
800|32|45.941486|5.206824|-0.001480|0.005311
800|33|45.949970|10.174603|-0.001470|0.005308
800|38|49.645512|18.950615|-0.000045|0.004555
800|39|52.598595|19.133829|-0.002095|0.005145
800|37|49.332481|14.105145|-0.001583|0.005325
800|42|19.583939|53.191238|0.006064|-0.000566
800|43|9.411269|49.446396|0.005296|-0.001433
800|40|9.262676|53.086960|0.005313|-0.001488
800|41|14.311296|52.839081|0.006105|-0.000206
800|46|9.221312|45.262943|0.005243|-0.001268
800|47|14.126221|45.584846|0.005089|-0.000857
800|44|14.263453|49.087502|0.005313|-0.001486
800|45|19.728888|50.122086|0.006108|0.000147
800|48|19.124176|45.584446|0.005087|-0.000853
900|11|47.395329|90.139526|0.001843|-0.005414
900|12|50.865047|90.139526|0.001260|-0.005407
900|13|50.862804|85.139526|0.001256|-0.005408
900|14|49.786358|80.727158|-0.000212|-0.004551
900|15|47.635792|80.101357|0.002108|-0.005471
900|17|54.718838|85.139526|0.001091|-0.005444
900|16|54.666233|90.131882|0.001029|-0.005456
900|19|47.058250|85.192947|0.001465|-0.005355
900|18|54.662128|80.131882|0.001013|-0.005458
900|21|80.727158|50.000000|-0.004556|0.000000
900|20|80.192947|52.943722|-0.005356|-0.001460
900|23|85.452499|53.209454|-0.004553|-0.000147
900|22|84.067749|45.729729|-0.005336|-0.001534
900|25|85.727158|50.110634|-0.004554|0.000127
900|24|85.139526|45.232346|-0.005434|-0.001137
900|27|90.482834|46.011246|-0.005470|-0.000954
900|26|90.330429|52.786938|-0.004549|-0.000242
900|28|90.727158|50.171680|-0.004552|0.000172
900|31|52.758026|9.762063|-0.001681|0.005292
900|34|45.804520|15.705799|-0.001458|0.005308
900|35|49.576561|9.403529|-0.000099|0.004554
900|32|45.792713|5.738020|-0.001469|0.005311
900|33|45.804520|10.705799|-0.001458|0.005308
900|38|49.641697|19.406471|-0.000045|0.004555
900|39|52.388786|19.648813|-0.002082|0.005147
900|37|49.176079|14.637296|-0.001570|0.005325
900|42|20.190475|53.134018|0.006064|-0.000568
900|43|9.940558|49.304611|0.005296|-0.001420
900|40|9.793873|52.938187|0.005313|-0.001476
900|41|14.921648|52.820007|0.006105|-0.000207
900|46|5.262319|45.931992|0.005246|-0.001332
900|47|14.635179|45.500923|0.005087|-0.000844
900|44|14.794650|48.938728|0.005312|-0.001474
900|45|20.339239|50.137344|0.006108|0.000147
900|48|19.633438|45.500523|0.005086|-0.000839
1000|11|47.578434|89.597839|0.001831|-0.005407
1000|12|50.990932|89.597839|0.001248|-0.005414
1000|13|50.988384|84.598007|-0.000264|-0.004548
1000|14|49.763470|80.269394|-0.000212|-0.004551
1000|15|47.845600|79.552040|0.002096|-0.005465
1000|17|54.030571|89.864624|0.001174|-0.005430
1000|16|54.769230|89.584213|0.001016|-0.005462
1000|19|47.203209|84.658890|0.001451|-0.005363
1000|18|54.761818|79.582565|0.000997|-0.005465
1000|21|80.269394|50.000000|-0.004556|0.000000
1000|20|79.658890|52.798763|-0.005364|-0.001446
1000|23|84.994598|53.193882|-0.005280|-0.001727
1000|22|83.533691|45.577141|-0.005343|-0.001522
1000|25|85.269394|50.122078|-0.004554|0.000127
1000|24|89.611412|45.912025|-0.005420|-0.001221
1000|27|93.806702|45.966244|-0.005469|-0.000977
1000|26|89.872665|52.764050|-0.004549|-0.000242
1000|28|90.269394|50.190754|-0.004552|0.000172
1000|31|52.590179|10.291354|-0.001670|0.005299
1000|34|45.659561|16.236570|-0.001445|0.005300
1000|35|49.565117|9.859385|-0.000099|0.004554
1000|32|45.647736|6.269215|-0.001458|0.005304
1000|33|45.659561|11.236994|-0.001445|0.005300
1000|38|49.637882|19.862328|-0.000045|0.004555
1000|39|52.181789|20.163797|-0.002070|0.005155
1000|37|49.019676|15.169448|-0.001557|0.005333
1000|42|20.797012|53.076797|0.006063|-0.000569
1000|43|10.469848|49.163467|0.005288|-0.001408
1000|40|10.325068|52.790878|0.005306|-0.001464
1000|41|15.531858|52.800613|0.005399|-0.001797
1000|46|5.786842|45.798477|0.005260|-0.001321
1000|47|15.143487|45.417000|0.005079|-0.000831
1000|44|15.325845|48.792198|0.005305|-0.001462
1000|45|20.949591|50.152603|0.006108|0.000147
1000|48|20.142696|45.416599|0.005076|-0.000824
1100|11|47.761539|89.056152|0.001819|-0.005408
1100|12|51.115509|89.056152|0.001236|-0.005413
1100|13|50.961681|84.140244|-0.000264|-0.004548
1100|14|49.740582|79.811630|-0.000212|-0.004551
1100|15|48.055408|79.002724|0.002082|-0.005466
1100|17|54.148418|89.322937|0.001162|-0.005429
1100|16|54.077827|94.614807|0.001103|-0.005470
1100|19|47.348167|84.124832|0.001438|-0.005362
1100|18|54.068058|84.662155|0.001103|-0.005475
1100|21|79.811630|50.000000|-0.004556|0.000000
1100|20|79.124832|52.653805|-0.005364|-0.001432
1100|23|84.468170|53.022221|-0.005281|-0.001715
1100|22|82.999634|45.424553|-0.005343|-0.001509
1100|25|84.811630|50.133522|-0.004554|0.000127
1100|24|89.069725|45.789955|-0.005419|-0.001208
1100|27|93.257385|45.869358|-0.005468|-0.000966
1100|26|89.414902|52.741161|-0.004549|-0.000242
1100|28|89.811630|50.209827|-0.004552|0.000172
1100|31|52.422516|10.821597|-0.001659|0.005299
1100|34|45.514603|16.766813|-0.001432|0.005300
1100|35|49.553673|10.315242|-0.000099|0.004554
1100|32|45.502777|6.799458|-0.001446|0.005304
1100|33|45.514603|11.767237|-0.001432|0.005300
1100|38|49.634068|20.318184|-0.000045|0.004555
1100|39|51.975796|20.678782|-0.002057|0.005157
1100|37|48.863537|15.702552|-0.001544|0.005333
1100|42|21.403549|53.019577|0.006063|-0.000571
1100|43|10.998882|49.022324|0.005288|-0.001395
1100|40|10.855310|52.645920|0.005306|-0.001452
1100|41|16.071638|52.621323|0.005399|-0.001783
1100|46|6.312794|45.667103|0.005260|-0.001310
1100|47|15.650997|45.333500|0.005077|-0.000819
1100|44|15.856088|48.647240|0.005305|-0.001449
1100|45|21.559942|50.167862|0.006108|0.000148
1100|48|20.650051|45.335480|0.005074|-0.000810
1200|11|47.942806|88.514465|0.001806|-0.005401
1200|12|51.237579|88.514465|0.001223|-0.005419
1200|13|50.934978|83.682480|-0.000264|-0.004548
1200|14|49.717693|79.353867|-0.000212|-0.004551
1200|15|48.262218|78.453407|0.002069|-0.005460
1200|17|54.262859|88.781250|0.001150|-0.005435
1200|16|54.188454|94.065506|0.001094|-0.005447
1200|19|47.490993|83.590927|-0.000112|-0.004554
1200|18|54.178684|84.112854|0.001092|-0.005447
1200|21|79.353867|50.000000|-0.004556|0.000000
1200|20|78.590775|52.512333|-0.005372|-0.001417
1200|23|83.941742|52.850559|-0.005288|-0.001702
1200|22|82.465576|45.275112|-0.005350|-0.001496
1200|25|84.353867|50.144966|-0.004554|0.000127
1200|24|88.528038|45.669750|-0.005426|-0.001195
1200|27|92.708069|45.773991|-0.005473|-0.000954
1200|26|88.957138|52.718273|-0.004549|-0.000242
1200|28|89.353867|50.228901|-0.004552|0.000172
1200|31|52.258484|11.351840|-0.001648|0.005306
1200|34|45.373043|17.297052|-0.001419|0.005292
1200|35|49.542229|10.771098|-0.000099|0.004554
1200|32|45.357819|7.329700|-0.001435|0.005297
1200|33|45.373047|12.297478|-0.001419|0.005292
1200|38|49.630253|20.774040|-0.000045|0.004555
1200|39|51.769802|21.193769|-0.002045|0.005166
1200|37|48.710949|16.236074|-0.001531|0.005326
1200|42|22.010086|52.962357|0.006063|-0.000572
1200|43|11.527218|48.884132|0.005280|-0.001382
1200|40|11.385553|52.500961|0.005299|-0.001440
1200|41|16.611559|52.443554|0.006106|-0.000184
1200|46|6.838744|45.537403|0.005253|-0.001298
1200|47|16.158352|45.253391|0.005068|-0.000805
1200|44|16.386332|48.502281|0.005298|-0.001437
1200|45|22.170294|50.183121|0.006108|0.000148
1200|48|21.157402|45.255371|0.005063|-0.000795
1300|11|48.122097|87.972778|0.001794|-0.005402
1300|12|51.359650|87.972778|0.001211|-0.005418
1300|13|50.908276|83.224716|-0.000264|-0.004548
1300|14|49.694805|78.896103|-0.000212|-0.004551
1300|15|48.468212|77.904091|0.002055|-0.005461
1300|17|54.377300|88.239563|0.001138|-0.005434
1300|16|54.297367|93.523819|0.001082|-0.005446
1300|19|47.479549|83.133163|-0.000112|-0.004554
1300|18|54.286839|83.571167|0.001078|-0.005446
1300|21|78.896103|50.000000|-0.004556|0.000000
1300|20|78.056717|52.371189|-0.005371|-0.001403
1300|23|83.415314|52.681252|-0.005289|-0.001690
1300|22|84.735550|45.922386|-0.005351|-0.001549
1300|25|83.896103|50.156410|-0.004554|0.000127
1300|24|87.986351|45.551495|-0.005425|-0.001182
1300|27|92.158752|45.678623|-0.005472|-0.000943
1300|26|88.499374|52.695385|-0.004549|-0.000242
1300|28|88.896103|50.247974|-0.004552|0.000172
1300|31|52.094452|11.882083|-0.001636|0.005306
1300|34|45.231899|17.825388|-0.001406|0.005292
1300|35|49.530785|11.226954|-0.000098|0.004554
1300|32|45.215298|7.859466|-0.001423|0.005297
1300|33|45.231903|12.826767|-0.001406|0.005292
1300|38|49.626438|21.229897|-0.000045|0.004555
1300|39|51.566578|21.710661|-0.002031|0.005167
1300|37|48.558361|16.768225|-0.001518|0.005326
1300|42|22.616623|52.905136|0.006062|-0.000574
1300|43|12.055553|48.746803|0.005280|-0.001370
1300|40|11.915796|52.356693|0.005298|-0.001428
1300|41|17.221910|52.424480|0.006106|-0.000185
1300|46|7.363994|45.407703|0.005252|-0.001287
1300|47|10.169451|45.969067|0.005083|-0.000923
1300|44|16.916574|48.359119|0.005297|-0.001425
1300|45|22.780645|50.198380|0.006108|0.000149
1300|48|15.156845|45.971104|0.005081|-0.000928
1400|11|48.301388|87.431091|0.001781|-0.005395
1400|12|51.480881|87.431091|0.001199|-0.005425
1400|13|50.881573|82.766953|-0.000264|-0.004548
1400|14|49.671917|78.438339|-0.000212|-0.004551
1400|15|48.674206|77.354790|0.002042|-0.005454
1400|17|54.491741|87.697876|0.001126|-0.005440
1400|16|54.404179|92.982132|0.001070|-0.005452
1400|19|47.468105|82.675400|-0.000112|-0.004554
1400|18|54.393650|83.029480|0.001064|-0.005453
1400|21|78.438339|50.000000|-0.004556|0.000000
1400|20|77.522644|52.231136|-0.005379|-0.001388
1400|23|82.889023|52.513718|-0.004554|-0.000105
1400|22|84.201492|45.768444|-0.005339|-0.001537
1400|25|83.438339|50.167854|-0.004554|0.000127
1400|24|87.444664|45.433239|-0.005431|-0.001169
1400|27|91.609436|45.584175|-0.005477|-0.000931
1400|26|88.041611|52.672497|-0.004549|-0.000242
1400|28|88.438339|50.267048|-0.004552|0.000172
1400|31|51.930733|12.412177|-0.000059|0.004555
1400|34|45.884754|15.409802|-0.001465|0.005306
1400|35|49.519341|11.682811|-0.000098|0.004554
1400|32|45.866482|5.472433|-0.001474|0.005309
1400|33|45.884792|10.409784|-0.001465|0.005306
1400|38|49.622623|21.685753|-0.000046|0.004555
1400|39|51.364399|22.227552|-0.002018|0.005176
1400|37|48.406509|17.300375|-0.001504|0.005318
1400|42|23.223160|52.847916|0.006062|-0.000575
1400|43|12.583887|48.609474|0.005272|-0.001357
1400|40|12.446037|52.215549|0.005291|-0.001416
1400|41|17.832121|52.405094|0.005392|-0.001771
1400|46|7.888990|45.278954|0.005245|-0.001275
1400|47|10.677765|45.877514|0.005112|-0.000915
1400|44|17.446814|48.217976|0.005290|-0.001412
1400|45|23.390997|50.213638|0.006108|0.000149
1400|48|15.665159|45.879551|0.005114|-0.000920
1500|11|48.478897|86.889404|0.001768|-0.005395
1500|12|51.599136|86.889404|0.001186|-0.005424
1500|13|50.854870|82.309189|-0.000264|-0.004548
1500|14|49.649029|77.980576|-0.000212|-0.004551
1500|15|48.876694|76.809570|0.002028|-0.005456
1500|17|54.602459|87.156189|0.001114|-0.005439
1500|16|54.510990|92.440445|0.001058|-0.005450
1500|19|47.456661|82.217636|-0.000112|-0.004554
1500|18|54.500462|82.487793|0.001050|-0.005451
1500|21|77.980576|50.000000|-0.004556|0.000000
1500|20|76.980957|52.093807|-0.005379|-0.001373
1500|23|82.431259|52.502274|-0.004554|-0.000105
1500|22|83.667435|45.615856|-0.005339|-0.001525
1500|25|82.980576|50.179298|-0.004554|0.000128
1500|24|86.902977|45.317303|-0.005430|-0.001156
1500|27|91.060120|45.492622|-0.005476|-0.000920
1500|26|87.583847|52.649609|-0.004549|-0.000242
1500|28|87.980576|50.285515|-0.004552|0.000172
1500|31|51.923103|12.868033|-0.000059|0.004555
1500|34|45.739796|15.940045|-0.001452|0.005306
1500|35|49.507896|12.138667|-0.000098|0.004554
1500|32|45.719620|6.003153|-0.001463|0.005309
1500|33|45.739834|10.940027|-0.001452|0.005306
