200|17|53.985046|88.931351|0.001479|-0.005355
200|16|53.946873|93.931335|0.001269|-0.005409
200|19|45.985046|88.931351|0.001480|-0.005355
200|18|53.878181|83.946571|0.000948|-0.005474
200|21|83.931351|50.014954|-0.005355|-0.001479
200|20|83.931351|53.984421|-0.005311|-0.001632
200|23|88.931366|53.938622|-0.005234|-0.001862
200|22|83.931351|45.999687|-0.005333|-0.001556
200|25|88.931351|49.999687|-0.005333|-0.001556
200|24|88.931351|46.014954|-0.005354|-0.001481
200|27|93.931335|46.093834|-0.005451|-0.001072
200|26|93.931366|53.938629|-0.005239|-0.001849
200|28|93.931351|49.984421|-0.005314|-0.001622
200|31|53.931301|6.064833|-0.000341|0.005322
200|34|46.030220|16.066614|-0.001398|0.005285
200|35|49.984421|6.066737|-0.001623|0.005313
200|32|45.999687|6.066741|-0.001556|0.005333
200|33|46.068386|11.064814|-0.001225|0.005228
200|38|50.015266|16.066860|0.000078|0.005333
200|39|53.885197|16.060982|-0.002109|0.005140
200|37|49.969467|11.066741|-0.000152|0.005331
200|42|16.059044|53.869923|0.005485|-0.002205
200|43|6.066741|49.999687|0.005333|-0.001556
200|40|6.066746|53.984421|0.005355|-0.001632
200|41|11.066754|53.953888|0.005399|-0.001800
200|46|6.065771|46.053120|0.005247|-0.001280
200|47|11.060984|46.114185|0.005143|-0.000993
200|44|11.066741|49.954201|0.005328|-0.000235
200|45|16.066860|49.999687|0.005333|-0.001556
200|48|16.066607|46.053120|0.005249|-0.001287
300|11|46.133820|93.397293|0.001470|-0.005354
300|12|50.049862|93.389648|0.001181|-0.005425
300|13|50.133820|88.397293|0.001472|-0.005354
300|14|50.179611|83.397293|0.001624|-0.005357
300|15|46.202507|83.397293|0.001699|-0.005377
300|17|54.133305|88.397293|0.001467|-0.005355
300|16|54.072758|93.389648|0.001258|-0.005408
300|19|46.133701|88.397293|0.001468|-0.005355
300|18|53.973389|83.397255|0.000934|-0.005473
300|21|83.397293|49.866695|-0.005355|-0.001467
300|20|83.397293|53.820972|-0.005311|-0.001619
300|23|88.404938|53.751942|-0.005235|-0.001849
300|22|83.397293|45.843979|-0.005333|-0.001543
300|25|88.397293|49.843784|-0.005333|-0.001543
300|24|88.397293|45.866180|-0.005354|-0.001470
300|27|93.389648|45.987022|-0.005450|-0.001062
300|26|93.404938|53.755524|-0.005240|-0.001837
300|28|93.397293|49.823952|-0.005314|-0.001611
300|31|53.896969|6.596983|-0.000341|0.005322
300|34|45.891171|16.594950|-0.001386|0.005285
300|35|49.823654|6.597934|-0.001612|0.005313
300|32|45.843784|6.599845|-0.001543|0.005333
300|33|45.946316|11.587427|-0.001212|0.005227
300|38|50.022896|16.600918|0.000078|0.005333
300|39|53.675388|16.574940|-0.002097|0.005141
300|37|49.954208|11.599845|-0.000152|0.005331
300|42|16.608360|53.648952|0.005487|-0.002193
300|43|6.599845|49.843494|0.005333|-0.001544
300|40|6.602234|53.820972|0.005355|-0.001619
300|41|11.606534|53.774597|0.005400|-0.001787
300|46|6.590292|45.926411|0.005246|-0.001270
300|47|11.575014|46.015003|0.005142|-0.000981
300|44|11.599845|49.931313|0.005328|-0.000235
300|45|16.600918|49.844025|0.005333|-0.001542
300|48|16.591127|45.924713|0.005248|-0.001273
400|11|46.279057|92.863235|0.001458|-0.005361
400|12|50.168118|92.847961|0.001169|-0.005431
400|13|50.279846|87.863235|0.001460|-0.005360
400|14|50.340733|82.863235|0.001611|-0.005349
400|15|46.370861|82.863235|0.001687|-0.005370
400|17|54.278263|87.863235|0.001455|-0.005362
400|16|54.198643|92.847961|0.001246|-0.005414
400|19|46.278660|87.863235|0.001456|-0.005361
400|18|54.064941|82.847939|0.000920|-0.005479
400|21|82.863235|49.722050|-0.005332|0.000100
400|20|82.863235|53.660755|-0.005318|-0.001607
400|23|87.878510|53.568836|-0.005243|-0.001838
400|22|82.863235|45.691704|-0.005333|0.000026
400|25|87.863235|49.691509|-0.005333|0.000024
400|24|87.863235|45.721256|-0.005332|0.000098
400|27|92.847946|45.880211|-0.005455|-0.001050
400|26|92.878510|53.572418|-0.005247|-0.001826
400|28|92.863235|49.663734|-0.005320|-0.001601
400|31|53.862637|7.129133|-0.000341|0.005322
400|34|45.753841|17.123285|-0.001373|0.005277
400|35|49.663437|7.129132|-0.001602|0.005320
400|32|45.691196|7.132948|-0.001531|0.005326
400|33|45.824924|12.110039|-0.001199|0.005219
400|38|50.030525|17.134975|0.000078|0.005333
400|39|53.465580|17.089924|-0.002084|0.005150
400|37|49.938950|12.132949|-0.000152|0.005331
400|42|17.157673|53.431515|0.005481|-0.002181
400|43|7.132949|49.691219|0.005333|0.000022
400|40|7.137721|53.660755|0.005348|-0.001607
400|41|12.146312|53.595306|0.005393|-0.001774
400|46|7.114811|45.800526|0.005239|-0.001258
400|47|12.089043|45.917110|0.005133|-0.000968
400|44|12.132949|49.908424|0.005328|-0.000235
400|45|17.134975|49.691750|0.005333|0.000026
400|48|17.115648|45.798828|0.005239|-0.001259
500|11|46.424015|92.329178|0.001446|-0.005361
500|12|50.284340|92.306274|0.001157|-0.005430
500|13|50.424805|87.329178|0.001449|-0.005360
500|14|50.500950|82.329178|0.001598|-0.005349
500|15|46.538708|82.329178|0.001674|-0.005370
500|17|54.423222|87.329178|0.001443|-0.005361
500|16|54.322815|92.306274|0.001235|-0.005413
500|19|46.423618|87.329178|0.001444|-0.005361
500|18|54.156494|82.298622|0.000906|-0.005477
500|21|82.329178|49.733494|-0.005332|0.000100
500|20|82.329178|53.500538|-0.005318|-0.001595
500|23|87.352081|53.385731|-0.005244|-0.001825
500|22|82.329178|45.695518|-0.005333|0.000026
500|25|87.329178|49.695324|-0.005333|0.000024
500|24|87.329178|45.732700|-0.005332|0.000097
500|27|92.303658|45.776775|-0.005454|-0.001040
500|26|92.352081|53.389313|-0.005248|-0.001814
500|28|92.329178|49.503517|-0.005320|-0.001590
500|31|53.828304|7.661283|-0.000341|0.005322
500|34|45.616512|17.651621|-0.001360|0.005277
500|35|49.503220|7.661283|-0.001591|0.005320
500|32|45.538609|7.665575|-0.001519|0.005326
500|33|45.706669|12.631699|-0.001186|0.005218
500|38|50.038155|17.669033|0.000079|0.005333
500|39|53.257984|17.604908|-0.002072|0.005151
500|37|49.923691|12.666053|-0.000152|0.005331
500|42|17.705082|53.214077|0.005482|-0.002168
500|43|7.666053|49.695034|0.005333|0.000022
500|40|7.672732|53.500538|0.005348|-0.001595
500|41|12.686001|53.419704|0.005394|-0.001761
500|46|7.638855|45.674641|0.005239|-0.001248
500|47|12.602119|45.821743|0.005132|-0.000956
500|44|12.666053|49.885536|0.005328|-0.000235
500|45|17.669033|49.695564|0.005333|0.000026
500|48|17.640169|45.672943|0.005238|-0.001244
600|11|46.568974|91.795120|0.001434|-0.005367
600|12|50.398781|91.764587|0.001145|-0.005436
600|13|50.569763|86.795120|0.001437|-0.005366
600|14|50.661167|81.795120|0.001585|-0.005342
600|15|46.706554|81.795120|0.001662|-0.005363
600|17|54.568058|86.795120|0.001430|-0.005368
600|16|54.444885|91.764587|0.001223|-0.005419
600|19|46.568577|86.795120|0.001432|-0.005368
600|18|54.246788|81.749306|0.000891|-0.005484
600|21|81.795120|49.744625|-0.005362|-0.001455
600|20|81.795120|53.340454|-0.005325|-0.001583
600|23|86.825653|53.202625|-0.005251|-0.001813
600|22|81.795120|45.699020|-0.005341|-0.001530
600|25|86.795120|49.699139|-0.005333|0.000024
600|24|86.795120|45.743832|-0.005361|-0.001458
600|27|91.761955|45.673779|-0.005460|-0.001028
600|26|91.825653|53.209427|-0.005255|-0.001802
600|28|91.795120|49.344608|-0.005326|-0.001579
600|31|53.793972|8.193434|-0.000341|0.005322
600|34|45.481197|18.179953|-0.001347|0.005269
600|35|49.344196|8.193433|-0.001580|0.005326
600|32|45.386105|8.198025|-0.001506|0.005319
600|33|45.588413|13.153357|-0.001172|0.005209
600|38|50.045784|18.203091|0.000079|0.005333
600|39|53.051991|18.119896|-0.002059|0.005160
600|37|49.908432|13.199157|-0.000152|0.005331
600|42|18.252838|52.996807|0.005476|-0.002156
600|43|8.199157|49.698849|0.005333|0.000022
600|40|8.207742|53.340454|0.005341|-0.001583
600|41|13.225779|53.244228|0.005386|-0.001748
600|46|8.162751|45.549873|0.005232|-0.001236
600|47|13.115194|45.726376|0.005123|-0.000942
600|44|13.199170|49.862335|0.005397|-0.001789
600|45|18.203091|49.699379|0.005333|0.000026
600|48|18.164686|45.549667|0.005229|-0.001230
700|11|46.711071|91.261063|0.001422|-0.005367
700|12|50.513222|91.222900|0.001134|-0.005435
700|13|50.712978|86.261063|0.001425|-0.005366
700|14|50.818043|81.261063|0.001571|-0.005342
700|15|46.871265|81.261063|0.001649|-0.005364
700|17|54.709202|86.261063|0.001418|-0.005368
700|16|54.566956|91.222900|0.001211|-0.005419
700|19|46.710114|86.261063|0.001420|-0.005368
700|18|54.334526|81.199989|0.000877|-0.005482
700|21|81.261063|49.599667|-0.005361|-0.001443
700|20|81.261063|53.184052|-0.005325|-0.001570
700|23|86.299225|53.023060|-0.005252|-0.001800
700|22|81.261063|45.546432|-0.005341|-0.001517
700|25|86.261063|49.702953|-0.005333|0.000024
700|24|86.261063|45.598873|-0.005361|-0.001446
700|27|91.212639|45.570782|-0.005459|-0.001017
700|26|91.299225|53.030136|-0.005256|-0.001790
700|28|91.261063|49.188206|-0.005326|-0.001569
700|31|53.759640|8.725584|-0.000341|0.005322
700|34|45.347683|18.706381|-0.001335|0.005268
700|35|49.187794|8.725583|-0.001569|0.005326
700|32|45.237331|8.730175|-0.001494|0.005319
700|33|45.471500|13.674063|-0.001159|0.005208
700|38|50.053413|18.737148|0.000079|0.005333
700|39|52.845997|18.636787|-0.002046|0.005161
700|37|49.893173|13.732261|-0.000152|0.005331
700|42|18.800247|52.783100|0.005478|-0.002143
700|43|8.732261|49.702663|0.005333|0.000022
700|40|8.741799|53.184052|0.005341|-0.001570
700|41|13.764605|53.069054|0.005387|-0.001735
700|46|8.686318|45.427803|0.005231|-0.001225
700|47|13.627317|45.632515|0.005122|-0.000930
700|44|13.738950|49.683044|0.005397|-0.001777
700|45|18.737148|49.703194|0.005333|0.000026
700|48|18.687300|45.427597|0.005228|-0.001215
800|11|46.852215|90.727005|0.001409|-0.005374
800|12|50.626507|90.681213|0.001121|-0.005441
800|13|50.854122|85.727005|0.001413|-0.005373
800|14|50.974445|80.727005|0.001558|-0.005334
800|15|47.035297|80.727005|0.001636|-0.005356
800|17|54.054050|89.809402|0.001475|-0.005356
800|16|54.688354|90.681213|0.001199|-0.005425
800|19|46.851257|85.727005|0.001407|-0.005374
800|18|54.422264|80.650673|0.000862|-0.005488
800|21|80.727005|49.455185|-0.005332|0.000125
800|20|80.727005|53.027649|-0.005333|-0.001558
800|23|85.772797|52.843769|-0.005260|-0.001788
800|22|80.727005|45.395168|-0.005333|0.000052
800|25|85.727005|49.706768|-0.005333|0.000024
800|24|85.727005|45.453915|-0.005367|-0.001433
800|27|90.663322|45.469559|-0.005464|-0.001005
800|26|90.772797|52.850845|-0.005263|-0.001778
800|28|90.727005|49.031803|-0.005333|-0.001558
800|31|53.724995|9.257715|-0.001893|0.005223
800|34|45.214169|19.232809|-0.001321|0.005260
800|35|49.031391|9.257735|-0.001558|0.005333
800|32|45.882744|5.398277|-0.001547|0.005331
800|33|45.357059|14.194767|-0.001145|0.005199
800|38|50.061043|19.271206|0.000079|0.005333
800|39|52.642300|19.153679|-0.002034|0.005170
800|37|49.877914|14.265365|-0.000152|0.005331
800|42|19.347656|52.569477|0.005472|-0.002130
800|43|9.265365|49.706478|0.005333|0.000022
800|40|9.275855|53.027649|0.005334|-0.001558
800|41|14.303429|52.897392|0.005379|-0.001721
800|46|9.208981|45.305733|0.005224|-0.001214
800|47|14.139439|45.540962|0.005113|-0.000916
800|44|14.278716|49.507088|0.005329|-0.000210
800|45|19.271206|49.707008|0.005333|0.000026
800|48|19.209913|45.305870|0.005219|-0.001200
900|11|46.993359|90.192947|0.001397|-0.005374
900|12|50.737133|90.139526|0.001109|-0.005440
900|13|50.995266|85.192947|0.001401|-0.005372
900|14|51.130577|80.192947|0.001544|-0.005334
900|15|47.199329|80.192947|0.001623|-0.005356
900|17|54.200977|89.275345|0.001463|-0.005356
900|16|54.008095|94.969696|0.001267|-0.005429
900|19|46.992401|85.192947|0.001395|-0.005374
900|18|54.507118|80.101357|0.000848|-0.005486
900|21|80.192947|49.466629|-0.005332|0.000125
900|20|80.192947|52.871246|-0.005333|-0.001545
900|23|85.246368|52.664478|-0.005261|-0.001775
900|22|80.192947|45.398983|-0.005333|0.000052
900|25|85.192947|49.710583|-0.005333|0.000024
900|24|85.192947|45.311871|-0.005367|-0.001421
900|27|90.114006|45.370377|-0.005463|-0.000994
900|26|90.246368|52.673981|-0.005264|-0.001766
900|28|90.192947|48.875401|-0.005333|-0.001547
900|31|53.536346|9.780329|-0.001882|0.005224
900|34|45.874577|15.470650|-0.001386|0.005263
900|35|48.874989|9.790839|-0.001547|0.005333
900|32|45.729645|5.931381|-0.001535|0.005331
900|33|45.242619|14.714520|-0.001131|0.005198
900|38|50.068672|19.805264|0.000079|0.005333
900|39|52.440121|19.670570|-0.002020|0.005171
900|37|49.862656|14.798469|-0.000152|0.005331
900|42|19.895065|52.356052|0.005473|-0.002116
900|43|9.798469|49.710293|0.005333|0.000022
900|40|9.808959|52.871246|0.005334|-0.001545
900|41|14.841301|52.725731|0.005380|-0.001708
900|46|5.069982|45.981674|0.005228|-0.001278
900|47|14.650608|45.449409|0.005111|-0.000904
900|44|14.811820|49.487690|0.005329|-0.000210
900|45|19.805264|49.710823|0.005333|0.000026
900|48|15.054754|45.985558|0.005224|-0.001284
1000|11|47.132053|89.658875|0.001384|-0.005380
1000|12|50.847759|89.597839|0.001097|-0.005446
1000|13|51.135403|84.658875|0.001389|-0.005379
1000|14|51.283165|79.658890|0.001530|-0.005341
1000|15|47.360035|79.658890|0.001610|-0.005349
1000|17|54.345936|88.741287|0.001451|-0.005363
1000|16|54.133980|94.428009|0.001257|-0.005411
1000|19|47.130062|84.658890|-0.000173|-0.005331
1000|18|54.591042|79.552040|0.000832|-0.005493
1000|21|79.658890|49.477768|-0.005368|-0.001430
1000|20|79.658890|52.718636|-0.005340|-0.001532
1000|23|84.719940|52.488644|-0.005269|-0.001763
1000|22|79.658890|45.402493|-0.005348|-0.001503
1000|25|84.658890|49.714085|-0.005340|-0.001532
1000|24|89.889175|45.968586|-0.005355|-0.001479
1000|27|89.564690|45.271194|-0.005468|-0.000982
1000|26|89.719940|52.498505|-0.005271|-0.001754
1000|28|89.658890|48.722519|-0.005333|0.000020
1000|31|53.349426|10.302942|-0.001871|0.005231
1000|34|45.737247|15.997080|-0.001375|0.005278
1000|35|48.721851|10.323943|-0.001535|0.005327
1000|32|45.577057|6.464483|-0.001523|0.005324
1000|33|45.922718|10.326799|-0.001217|0.005225
1000|38|50.076302|20.339321|0.000079|0.005333
1000|39|52.237942|20.187466|-0.002008|0.005180
1000|37|49.847397|15.331573|-0.000152|0.005331
1000|42|20.442474|52.146244|0.005467|-0.002104
1000|43|10.331573|49.713795|0.005327|-0.001534
1000|40|10.342063|52.718636|0.005327|-0.001532
1000|41|15.379171|52.555092|0.005372|-0.001694
1000|46|5.592598|45.855789|0.005243|-0.001268
1000|47|15.161776|45.359577|0.005102|-0.000890
1000|44|15.344935|49.466393|0.005390|-0.001764
1000|45|20.339321|49.714638|0.005333|0.000026
1000|48|15.577372|45.857918|0.005244|-0.001272
1100|11|47.269382|89.117188|0.001372|-0.005380
1100|12|50.957634|89.056152|0.001085|-0.005445
1100|13|51.272732|84.117294|0.001377|-0.005379
1100|14|51.435753|79.124832|0.001516|-0.005341
1100|15|47.520252|79.124832|0.001597|-0.005349
1100|17|54.490894|88.207230|0.001439|-0.005363
1100|16|54.259865|93.886322|0.001246|-0.005411
1100|19|47.110989|84.124832|-0.000173|-0.005331
1100|18|54.674301|79.002724|0.000818|-0.005491
1100|21|79.124832|49.336624|-0.005368|-0.001417
1100|20|79.124832|52.566048|-0.005340|-0.001519
1100|23|84.193512|52.313168|-0.005269|-0.001749
1100|22|79.124832|45.253719|-0.005348|-0.001489
1100|25|84.124832|49.561497|-0.005340|-0.001519
1100|24|89.355118|45.820286|-0.005355|-0.001467
1100|27|94.845009|45.969685|-0.005476|-0.001067
1100|26|89.193512|52.323029|-0.005272|-0.001742
1100|28|89.124832|48.726334|-0.005333|0.000020
1100|31|53.162506|10.826509|-0.001860|0.005232
1100|34|45.599918|16.525410|-0.001362|0.005277
1100|35|48.569263|10.857047|-0.001524|0.005327
1100|32|45.424469|6.996633|-0.001510|0.005324
1100|33|45.800648|10.849413|-0.001204|0.005224
1100|38|50.083931|20.873379|0.000079|0.005333
1100|39|52.038246|20.706264|-0.001994|0.005181
1100|37|49.832138|15.864676|-0.000152|0.005331
1100|42|20.989883|51.936436|0.005468|-0.002090
1100|43|10.864676|49.561207|0.005327|-0.001522
1100|40|10.875167|52.566048|0.005326|-0.001519
1100|41|15.916090|52.387245|0.005372|-0.001680
1100|46|6.116642|45.729904|0.005242|-0.001258
1100|47|15.671991|45.271839|0.005101|-0.000877
1100|44|15.883761|49.290916|0.005391|-0.001751
1100|45|20.873379|49.718452|0.005333|0.000025
1100|48|16.101892|45.732033|0.005243|-0.001258
1200|11|47.406712|88.575500|0.001359|-0.005387
1200|12|51.064445|88.514465|0.001072|-0.005451
1200|13|51.410061|83.583221|0.001365|-0.005385
1200|14|51.587059|78.590775|0.001502|-0.005349
1200|15|47.680157|78.590775|0.000028|-0.005333
1200|17|54.634583|87.673172|0.001426|-0.005369
1200|16|54.384094|93.344635|0.001235|-0.005417
1200|19|47.092228|83.590759|0.001382|-0.005381
1200|18|54.754410|78.453407|0.000802|-0.005497
1200|21|78.590775|49.195480|-0.005375|-0.001404
1200|20|78.590775|52.413589|-0.005347|-0.001506
1200|23|83.667084|52.137691|-0.005277|-0.001736
1200|22|84.658623|45.898705|-0.005336|-0.001547
1200|25|83.590775|49.409454|-0.005333|0.000050
1200|24|88.821060|45.675327|-0.005361|-0.001456
1200|27|94.295708|45.862873|-0.005454|-0.001059
1200|26|88.667084|52.149609|-0.005280|-0.001729
1200|28|88.590775|48.730148|-0.005333|0.000020
1200|31|52.976501|11.350093|-0.000296|0.005325
1200|34|45.463974|17.053741|-0.001349|0.005270
1200|35|48.416676|11.390149|-0.001513|0.005321
1200|32|45.274586|7.528782|-0.001498|0.005316
1200|33|45.681664|11.372025|-0.001191|0.005216
1200|38|50.091560|21.407436|0.000079|0.005333
1200|39|51.839882|21.225063|-0.001981|0.005190
1200|37|49.816879|16.398493|-0.000152|0.005331
1200|42|21.537289|51.727451|0.005461|-0.002077
1200|43|11.397779|49.408619|0.005320|-0.001510
1200|40|11.408269|52.413589|0.005319|-0.001506
1200|41|16.453810|52.219398|0.005365|-0.001666
1200|46|6.640686|45.604019|0.005235|-0.001246
1200|47|10.092642|45.982170|0.005304|0.000556
1200|44|16.423332|49.115440|0.005384|-0.001738
1200|45|21.407436|49.722267|0.005333|0.000025
1200|48|16.626410|45.606148|0.005234|-0.001243
1300|11|47.541622|88.033813|0.001346|-0.005386
1300|12|51.171257|87.972778|0.001060|-0.005450
1300|13|51.546734|83.041534|0.001352|-0.005385
1300|14|51.735832|78.056717|0.001488|-0.005348
1300|15|47.683971|78.056717|0.000028|-0.005333
1300|17|54.775726|87.139114|0.001414|-0.005369
1300|16|54.506165|92.802948|0.001223|-0.005416
1300|19|47.229557|83.049072|0.001369|-0.005380
1300|18|54.041790|84.763443|0.000936|-0.005514
1300|21|78.056717|49.054886|-0.005375|-0.001391
1300|20|78.056717|52.264816|-0.005347|-0.001493
1300|23|83.140656|51.965805|-0.005278|-0.001723
1300|22|84.124565|45.745407|-0.005336|-0.001535
1300|25|83.056717|49.413269|-0.005333|0.000050
1300|24|88.287003|45.530369|-0.005361|-0.001444
1300|27|93.754021|45.756481|-0.005453|-0.001048
1300|26|88.140656|51.977947|-0.005280|-0.001717
1300|28|88.056717|48.733963|-0.005333|0.000019
1300|31|52.945984|11.882243|-0.000295|0.005325
1300|34|45.330460|17.580170|-0.001337|0.005269
1300|35|48.265968|11.922299|-0.001501|0.005321
1300|32|45.921024|5.265238|-0.001549|0.005317
1300|33|45.563408|11.893684|-0.001178|0.005215
1300|38|50.099190|21.941494|0.000079|0.005333
1300|39|51.641518|21.743862|-0.001967|0.005191
1300|37|49.801620|16.932550|-0.000152|0.005331
1300|42|22.082790|51.521458|0.005463|-0.002063
1300|43|11.929929|49.258774|0.005320|-0.001498
1300|40|11.940419|52.264816|0.005319|-0.001493
1300|41|16.989775|52.053532|0.005365|-0.001652
1300|46|7.164253|45.479607|0.005234|-0.001236
1300|47|10.622885|46.039391|0.005304|0.000556
1300|44|16.961205|48.943195|0.005384|-0.001724
1300|45|21.941494|49.726082|0.005333|0.000025
1300|48|17.149023|45.483112|0.005233|-0.001229
1400|11|47.675137|87.492126|0.001333|-0.005393
1400|12|51.277607|87.431076|0.001047|-0.005456
1400|13|51.680248|82.499847|0.001340|-0.005392
1400|14|51.884605|77.522659|0.001473|-0.005357
1400|15|47.687786|77.522659|0.000028|-0.005333
1400|17|54.123211|89.557785|0.001469|-0.005358
1400|16|54.628235|92.261261|0.001211|-0.005422
1400|19|47.366886|82.507385|0.001356|-0.005388
1400|18|54.133862|84.214127|0.000928|-0.005478
1400|21|77.522644|48.917557|-0.005382|-0.001377
1400|20|77.522659|52.116043|-0.005355|-0.001480
1400|23|82.614227|51.794144|-0.005286|-0.001710
1400|22|83.590508|45.592819|-0.005343|-0.001522
1400|25|82.522659|49.416779|-0.005348|-0.001506
1400|24|87.752945|45.385410|-0.005368|-0.001432
1400|27|93.212318|45.653484|-0.005458|-0.001037
1400|26|87.614227|51.806286|-0.005288|-0.001704
1400|28|87.522659|48.737778|-0.005333|0.000019
1400|31|52.915161|12.414376|-0.001849|0.005239
1400|34|45.995598|15.012154|-0.001398|0.005285
1400|35|48.117195|12.454448|-0.001490|0.005314
1400|32|45.767017|5.796914|-0.001538|0.005328
1400|33|45.445152|12.415342|-0.001164|0.005206
1400|38|50.106819|22.475552|0.000079|0.005333
1400|39|51.446625|22.262688|-0.000403|0.005318
1400|37|49.786362|17.466608|-0.000152|0.005331
1400|42|22.628292|51.315464|0.005456|-0.002049
1400|43|12.462077|49.110001|0.005313|-0.001486
1400|40|12.472568|52.116043|0.005311|-0.001480
1400|41|17.525740|51.889500|0.005357|-0.001638
1400|46|7.687818|45.357536|0.005228|-0.001224
1400|47|11.153128|46.096611|0.005304|0.000556
1400|44|17.499077|48.771534|0.005377|-0.001711
1400|45|22.475552|49.729897|0.005333|0.000025
1400|48|17.671637|45.361042|0.005224|-0.001215
1500|11|47.808651|86.950439|0.001320|-0.005393
1500|12|51.380604|86.882919|0.001035|-0.005455
1500|13|51.813763|81.958160|0.001327|-0.005391
1500|14|52.030796|76.988602|0.001459|-0.005356
1500|15|47.691601|76.988602|0.000027|-0.005333
1500|17|54.268356|89.023727|0.001457|-0.005358
1500|16|54.749741|91.719574|0.001200|-0.005421
1500|19|47.500874|81.965698|0.001343|-0.005387
1500|18|54.225414|83.664810|0.000914|-0.005476
1500|21|76.980957|48.780228|-0.005382|-0.001364
1500|20|76.988602|51.967861|-0.005355|-0.001467
1500|23|82.087799|51.622768|-0.005286|-0.001697
1500|22|83.056450|45.440231|-0.005343|-0.001509
1500|25|81.988602|49.268005|-0.005347|-0.001493
1500|24|87.218887|45.243881|-0.005368|-0.001420
1500|27|92.663002|45.550488|-0.005457|-0.001026
1500|26|87.087799|51.636547|-0.005288|-0.001691
1500|28|86.988602|48.741592|-0.005333|0.000019
1500|31|52.732056|12.937943|-0.001837|0.005240
1500|34|45.856609|15.540489|-0.001386|0.005285
1500|35|47.968422|12.985644|-0.001478|0.005314
1500|32|45.614429|6.329541|-0.001526|0.005328
1500|33|45.330467|12.936049|-0.001151|0.005205
1500|38|50.114449|23.009609|0.000079|0.005333
